,request_id,origin,bucket,zone,time
373,7635,46326614,rej_upto1,87196824dffffff,1900-01-01 09:44:00
374,7790,46487241,rej_upto1,871969c8affffff,1900-01-01 09:44:00
375,8014,704999108,rej_upto1,871969530ffffff,1900-01-01 09:44:00
376,5227,1577788543,rej_upto1,871968249ffffff,1900-01-01 09:43:00
377,1469,486056075,rej_upto1,87196826bffffff,1900-01-01 09:44:00
378,1800,46327735,rej_upto1,871969532ffffff,1900-01-01 09:45:00
379,5340,1367613868,rej_upto1,871969534ffffff,1900-01-01 09:45:00
380,5682,46411773,rej_upto1,871969524ffffff,1900-01-01 09:45:00
381,6613,46398689,rej_upto1,871969534ffffff,1900-01-01 09:45:00
382,7493,46389846,rej_upto1,871969534ffffff,1900-01-01 09:45:00
383,9243,46399397,rej_upto1,87196826bffffff,1900-01-01 09:45:00
384,372,2004730870,rej_upto1,87196824dffffff,1900-01-01 09:46:00
385,6683,46317229,rej_upto1,871969535ffffff,1900-01-01 09:46:00
386,5155,46441441,rej_upto1,87196826bffffff,1900-01-01 09:47:00
387,7848,46495404,rej_upto1,871969c9affffff,1900-01-01 09:47:00
388,8000,252728564,rej_upto1,871969535ffffff,1900-01-01 09:47:00
389,8819,46448842,rej_upto1,871969c9affffff,1900-01-01 09:47:00
390,9688,1976785349,rej_upto1,871969531ffffff,1900-01-01 09:47:00
391,9774,3295383145,rej_upto1,871969535ffffff,1900-01-01 09:47:00
392,7848,46495404,rej_upto1,871969c9affffff,1900-01-01 09:47:00
393,8000,252728564,rej_upto1,871969535ffffff,1900-01-01 09:47:00
394,49,46245188,rej_upto1,871969522ffffff,1900-01-01 09:48:00
395,1722,46570776,rej_upto1,871969c91ffffff,1900-01-01 09:48:00
396,1806,3371208963,rej_upto1,871969532ffffff,1900-01-01 09:48:00
397,1997,46286155,rej_upto1,871969522ffffff,1900-01-01 09:48:00
398,4463,46243584,rej_upto1,871969522ffffff,1900-01-01 09:48:00
399,5000,1222424063,rej_upto1,871969c9bffffff,1900-01-01 09:48:00
400,6922,46325882,rej_upto1,871969526ffffff,1900-01-01 09:48:00
401,7179,6653544407,rej_upto1,871969535ffffff,1900-01-01 09:48:00
402,8138,46380734,rej_upto1,871969c9bffffff,1900-01-01 09:48:00
403,9057,1936811437,rej_upto1,871969c99ffffff,1900-01-01 09:48:00
404,9261,46315447,rej_upto1,871969535ffffff,1900-01-01 09:48:00
405,9261,46315447,rej_upto1,871969535ffffff,1900-01-01 09:48:00
406,1869,2331557696,rej_upto1,871968249ffffff,1900-01-01 09:49:00
407,2060,4053664514,rej_upto1,871969530ffffff,1900-01-01 09:49:00
408,3764,46359328,rej_upto1,871969534ffffff,1900-01-01 09:49:00
409,4964,46283554,rej_upto1,871969520ffffff,1900-01-01 09:49:00
410,5323,46247082,rej_upto1,871969521ffffff,1900-01-01 09:49:00
411,7951,46287745,rej_upto1,871969530ffffff,1900-01-01 09:49:00
412,9944,2284093726,rej_upto1,871969534ffffff,1900-01-01 09:49:00
413,9951,46184380,rej_upto1,871969504ffffff,1900-01-01 09:49:00
414,4964,46283554,rej_upto1,871969520ffffff,1900-01-01 09:49:00
415,5323,46247082,rej_upto1,871969521ffffff,1900-01-01 09:49:00
416,9951,46184380,rej_upto1,871969504ffffff,1900-01-01 09:49:00
417,452,4625767593,rej_upto1,871969c9affffff,1900-01-01 09:50:00
418,965,46292949,rej_upto1,871969532ffffff,1900-01-01 09:50:00
419,2137,46305881,rej_upto1,871969532ffffff,1900-01-01 09:50:00
420,2364,5615352271,rej_upto1,87196826affffff,1900-01-01 09:50:00
421,3936,46278428,rej_upto1,871969525ffffff,1900-01-01 09:50:00
422,4205,4140986675,rej_upto1,871969536ffffff,1900-01-01 09:50:00
423,4524,46258238,rej_upto1,871969522ffffff,1900-01-01 09:50:00
424,5633,46578144,rej_upto1,871969c91ffffff,1900-01-01 09:50:00
425,5323,46247082,rej_upto1,871969521ffffff,1900-01-01 09:49:00
426,8186,46381769,rej_upto1,871969534ffffff,1900-01-01 09:50:00
427,452,4625767593,rej_upto1,871969c9affffff,1900-01-01 09:50:00
428,7390,282782975,rej_upto1,871969535ffffff,1900-01-01 09:50:00
429,6463,1439220987,rej_upto1,871969c8bffffff,1900-01-01 09:50:00
430,4524,46258238,rej_upto1,871969522ffffff,1900-01-01 09:50:00
431,965,46292949,rej_upto1,871969532ffffff,1900-01-01 09:50:00
432,7820,26586128,rej_upto1,871969c9bffffff,1900-01-01 09:51:00
433,9616,46330373,rej_upto1,871969535ffffff,1900-01-01 09:52:00
434,6493,46206271,rej_upto1,871969531ffffff,1900-01-01 09:52:00
435,7820,26586128,rej_upto1,871969c9bffffff,1900-01-01 09:51:00
436,9788,46390283,rej_upto1,871969534ffffff,1900-01-01 09:51:00
437,813,46407865,rej_upto1,871969536ffffff,1900-01-01 09:53:00
438,2699,46433742,rej_upto1,871969534ffffff,1900-01-01 09:54:00
439,4023,46247628,rej_upto1,871969521ffffff,1900-01-01 09:54:00
440,4789,46348760,rej_upto1,87196824dffffff,1900-01-01 09:54:00
441,4188,1511593100,rej_upto1,871969524ffffff,1900-01-01 09:54:00
442,5436,4530420539,rej_upto1,871969530ffffff,1900-01-01 09:55:00
443,4789,46348760,rej_upto1,87196824dffffff,1900-01-01 09:54:00
444,9126,46417545,rej_upto1,87196826bffffff,1900-01-01 09:51:00
445,5160,4740768178,rej_upto1,87196824cffffff,1900-01-01 09:52:00
446,5986,46445680,rej_upto1,871968269ffffff,1900-01-01 09:56:00
447,1645,46411509,rej_upto1,871969524ffffff,1900-01-01 09:55:00
448,878,1281496585,rej_upto1,87196826dffffff,1900-01-01 09:56:00
449,5065,46266758,rej_upto1,871969531ffffff,1900-01-01 09:57:00
450,1043,1587126037,rej_upto1,871969534ffffff,1900-01-01 09:57:00
451,4813,46408592,rej_upto1,87196826bffffff,1900-01-01 09:56:00
452,177,4629695989,rej_upto1,871969c98ffffff,1900-01-01 09:57:00
453,9830,988913700,rej_upto1,871969c9dffffff,1900-01-01 09:58:00
454,1338,46329410,rej_upto1,871969530ffffff,1900-01-01 09:59:00
455,2848,46389084,rej_upto1,871969524ffffff,1900-01-01 09:59:00
456,2056,46278428,rej_upto1,871969525ffffff,1900-01-01 09:53:00
457,3708,2768560412,rej_upto1,871969c9cffffff,1900-01-01 09:53:00
458,7566,46577157,rej_upto1,871969c91ffffff,1900-01-01 09:51:00
459,2848,46389084,rej_upto1,871969524ffffff,1900-01-01 09:59:00
460,566,46408248,rej_upto1,871969534ffffff,1900-01-01 10:00:00
461,8989,6949114046,rej_upto1,871969535ffffff,1900-01-01 10:00:00
462,1691,46553810,rej_upto1,871969c9effffff,1900-01-01 10:01:00
463,3916,6721680607,rej_upto1,871969c83ffffff,1900-01-01 10:02:00
464,4411,298098406,rej_upto1,871969531ffffff,1900-01-01 10:02:00
465,5225,46391320,rej_upto1,871969c9bffffff,1900-01-01 10:02:00
466,6755,5904163824,rej_upto1,871969c9affffff,1900-01-01 10:02:00
467,9863,46247628,rej_upto1,871969521ffffff,1900-01-01 10:02:00
468,7028,7602852632,rej_upto1,871969534ffffff,1900-01-01 10:03:00
469,7028,7602852632,rej_upto1,871969534ffffff,1900-01-01 10:03:00
470,4598,46344671,rej_upto1,871969526ffffff,1900-01-01 10:04:00
471,9187,46183352,rej_upto1,871969504ffffff,1900-01-01 10:04:00
472,4598,46344671,rej_upto1,871969526ffffff,1900-01-01 10:04:00
473,393,5802352869,rej_upto1,871969535ffffff,1900-01-01 10:06:00
474,3363,84470718,rej_upto1,871969526ffffff,1900-01-01 10:06:00
475,9030,1673410150,rej_upto1,871969c8bffffff,1900-01-01 10:06:00
476,6299,2769242594,rej_upto1,871969531ffffff,1900-01-01 10:07:00
477,8188,46264586,rej_upto1,871969531ffffff,1900-01-01 10:07:00
478,474,46348596,rej_upto1,87196824dffffff,1900-01-01 10:08:00
479,2479,46565808,rej_upto1,871969c91ffffff,1900-01-01 10:08:00
480,4212,46342039,rej_upto1,871969526ffffff,1900-01-01 10:08:00
481,4441,46351126,rej_upto1,871969535ffffff,1900-01-01 10:08:00
482,7586,5805453834,rej_upto1,871969535ffffff,1900-01-01 10:08:00
483,955,46566460,rej_upto1,871969c9cffffff,1900-01-01 10:09:00
484,6539,46398106,rej_upto1,871969524ffffff,1900-01-01 10:10:00
485,703,3260832794,rej_upto1,871969521ffffff,1900-01-01 10:11:00
486,823,46486993,rej_upto1,871969c9dffffff,1900-01-01 10:11:00
487,1368,46371432,rej_upto1,871969526ffffff,1900-01-01 10:11:00
488,2248,46198122,rej_upto1,871969504ffffff,1900-01-01 10:11:00
489,2851,46448859,rej_upto1,871969c9bffffff,1900-01-01 10:11:00
490,2868,46566460,rej_upto1,871969c9cffffff,1900-01-01 10:11:00
491,3621,46441227,rej_upto1,871969c99ffffff,1900-01-01 10:11:00
492,3678,46306842,rej_upto1,87196824dffffff,1900-01-01 10:11:00
493,3967,46289580,rej_upto1,871969522ffffff,1900-01-01 10:11:00
494,4822,46291715,rej_upto1,871969530ffffff,1900-01-01 10:11:00
495,5141,46310303,rej_upto1,871969530ffffff,1900-01-01 10:11:00
496,6411,46311337,rej_upto1,871969532ffffff,1900-01-01 10:11:00
497,7332,46244835,rej_upto1,871969520ffffff,1900-01-01 10:11:00
498,7375,477535905,rej_upto1,871969534ffffff,1900-01-01 10:11:00
499,8233,7042607646,rej_upto1,871969534ffffff,1900-01-01 10:11:00
500,8465,3781170139,rej_upto1,871969526ffffff,1900-01-01 10:11:00
501,9769,46546245,rej_upto1,871969c9effffff,1900-01-01 10:11:00
502,9941,46391812,rej_upto1,87196824cffffff,1900-01-01 10:11:00
503,2868,46566460,rej_upto1,871969c9cffffff,1900-01-01 10:11:00
504,3621,46441227,rej_upto1,871969c99ffffff,1900-01-01 10:11:00
505,3967,46289580,rej_upto1,871969522ffffff,1900-01-01 10:11:00
506,7375,477535905,rej_upto1,871969534ffffff,1900-01-01 10:11:00
507,8465,3781170139,rej_upto1,871969526ffffff,1900-01-01 10:11:00
508,7375,477535905,rej_upto1,871969534ffffff,1900-01-01 10:11:00
509,7375,477535905,rej_upto1,871969534ffffff,1900-01-01 10:11:00
510,2143,46420466,rej_upto1,871969c9bffffff,1900-01-01 10:15:00
511,8862,1306505276,rej_upto1,871969526ffffff,1900-01-01 10:15:00
512,9716,46338306,rej_upto1,87196824dffffff,1900-01-01 10:15:00
513,9716,46338306,rej_upto1,87196824dffffff,1900-01-01 10:15:00
514,559,46300992,rej_upto1,871969532ffffff,1900-01-01 10:17:00
515,5429,46311335,rej_upto1,871969532ffffff,1900-01-01 10:17:00
516,6628,46345884,rej_upto1,871969530ffffff,1900-01-01 10:17:00
517,1396,46345884,rej_upto1,871969530ffffff,1900-01-01 10:18:00
518,7890,46486561,rej_upto1,871969c9affffff,1900-01-01 10:18:00
519,1927,46423902,rej_upto1,871969c9bffffff,1900-01-01 10:19:00
520,1006,451707276,rej_upto1,871969534ffffff,1900-01-01 10:20:00
521,1357,46296601,rej_upto1,871969535ffffff,1900-01-01 10:21:00
522,2753,1377984482,rej_upto1,871969c9bffffff,1900-01-01 10:21:00
523,7429,46360118,rej_upto1,871969536ffffff,1900-01-01 10:21:00
524,8352,46309535,rej_upto1,871969535ffffff,1900-01-01 10:21:00
525,8825,46178708,rej_upto1,871969504ffffff,1900-01-01 10:21:00
526,8857,46190525,rej_upto1,871969506ffffff,1900-01-01 10:21:00
527,9325,1350073648,rej_upto1,871968269ffffff,1900-01-01 10:21:00
528,8824,46367402,rej_upto1,871969524ffffff,1900-01-01 10:22:00
529,9808,46265186,rej_upto1,871969522ffffff,1900-01-01 10:22:00
530,6659,46328228,rej_upto1,871969526ffffff,1900-01-01 10:23:00
531,7787,46325205,rej_upto1,871969526ffffff,1900-01-01 10:23:00
532,8852,46423819,rej_upto1,87196826bffffff,1900-01-01 10:23:00
533,110,46462469,rej_upto1,871969c9affffff,1900-01-01 10:24:00
534,3471,46455321,rej_upto1,871969c99ffffff,1900-01-01 10:24:00
535,2885,46286216,rej_upto1,871969535ffffff,1900-01-01 10:26:00
536,4985,46363445,rej_upto1,871969535ffffff,1900-01-01 10:26:00
537,8441,46418935,rej_upto1,871969c9bffffff,1900-01-01 10:26:00
538,1619,46420217,rej_upto1,87196826bffffff,1900-01-01 10:27:00
539,2569,1352598281,rej_upto1,871969530ffffff,1900-01-01 10:27:00
540,3649,31240616,rej_upto1,871969534ffffff,1900-01-01 10:27:00
541,6214,46409582,rej_upto1,87196826bffffff,1900-01-01 10:28:00
542,7103,3297544688,rej_upto1,871969526ffffff,1900-01-01 10:28:00
543,9392,1947419469,rej_upto1,87196824dffffff,1900-01-01 10:28:00
544,214,46188359,rej_upto1,871969504ffffff,1900-01-01 10:29:00
545,1081,4639694258,rej_upto1,871969534ffffff,1900-01-01 10:29:00
546,1196,46178610,rej_upto1,871969504ffffff,1900-01-01 10:29:00
547,3275,46312278,rej_upto1,871969520ffffff,1900-01-01 10:29:00
548,3287,46276228,rej_upto1,871969533ffffff,1900-01-01 10:29:00
549,3460,2311089897,rej_upto1,871969534ffffff,1900-01-01 10:29:00
550,4109,46445564,rej_upto1,871969c9affffff,1900-01-01 10:29:00
551,4906,7434739102,rej_upto1,871969520ffffff,1900-01-01 10:29:00
552,5490,46339656,rej_upto1,871969536ffffff,1900-01-01 10:29:00
553,5626,2306442651,rej_upto1,871969534ffffff,1900-01-01 10:29:00
554,6375,46510470,rej_upto1,871969c9dffffff,1900-01-01 10:29:00
555,6782,46424769,rej_upto1,871968269ffffff,1900-01-01 10:29:00
556,6900,175661689,rej_upto1,871969534ffffff,1900-01-01 10:29:00
557,7254,46317268,rej_upto1,871969532ffffff,1900-01-01 10:29:00
558,7568,517237506,rej_upto1,87196824dffffff,1900-01-01 10:29:00
559,8741,301220159,rej_upto1,871969535ffffff,1900-01-01 10:29:00
560,8829,2306442651,rej_upto1,871969534ffffff,1900-01-01 10:29:00
561,9082,46307877,rej_upto1,871969532ffffff,1900-01-01 10:29:00
562,9329,4197563460,rej_upto1,871969534ffffff,1900-01-01 10:29:00
563,3287,46276228,rej_upto1,871969533ffffff,1900-01-01 10:29:00
564,5626,2306442651,rej_upto1,871969534ffffff,1900-01-01 10:29:00
565,8741,301220159,rej_upto1,871969535ffffff,1900-01-01 10:29:00
566,1644,46305510,rej_upto1,871969522ffffff,1900-01-01 10:30:00
567,7435,423220129,rej_upto1,871969532ffffff,1900-01-01 10:30:00
568,3287,46276228,rej_upto1,871969533ffffff,1900-01-01 10:29:00
569,1644,46305510,rej_upto1,871969522ffffff,1900-01-01 10:30:00
570,6298,297323667,rej_upto1,871969532ffffff,1900-01-01 10:31:00
571,7141,8365000180,rej_upto1,87196826dffffff,1900-01-01 10:31:00
572,7455,46512256,rej_upto1,871969c98ffffff,1900-01-01 10:31:00
573,7525,46424901,rej_upto1,871968269ffffff,1900-01-01 10:31:00
574,8084,46399999,rej_upto1,87196826bffffff,1900-01-01 10:31:00
575,2113,46278428,rej_upto1,871969525ffffff,1900-01-01 10:32:00
576,5389,46482157,rej_upto1,871969c9dffffff,1900-01-01 10:32:00
577,7930,46347128,rej_upto1,87196824dffffff,1900-01-01 10:33:00
578,6247,46502300,rej_upto1,871969c98ffffff,1900-01-01 10:34:00
579,5914,46442402,rej_upto1,87196826bffffff,1900-01-01 10:35:00
580,5914,46442402,rej_upto1,87196826bffffff,1900-01-01 10:35:00
581,5187,561326603,rej_upto1,871969c9bffffff,1900-01-01 10:36:00
582,5689,46392809,rej_upto1,871969c99ffffff,1900-01-01 10:36:00
583,8798,46369240,rej_upto1,871969524ffffff,1900-01-01 10:36:00
584,8997,46361012,rej_upto1,871969524ffffff,1900-01-01 10:36:00
585,5689,46392809,rej_upto1,871969c99ffffff,1900-01-01 10:36:00
586,8798,46369240,rej_upto1,871969524ffffff,1900-01-01 10:36:00
587,6378,46569535,rej_upto1,871969c91ffffff,1900-01-01 10:37:00
588,8798,46369240,rej_upto1,871969524ffffff,1900-01-01 10:36:00
589,1664,46187377,rej_upto1,871969506ffffff,1900-01-01 10:38:00
590,2025,410951235,rej_upto1,871969530ffffff,1900-01-01 10:38:00
591,4898,46569242,rej_upto1,871969c91ffffff,1900-01-01 10:38:00
592,6373,46418653,rej_upto1,87196826bffffff,1900-01-01 10:39:00
593,7102,46550700,rej_upto1,871969c9effffff,1900-01-01 10:39:00
594,3222,46277221,rej_upto1,871969522ffffff,1900-01-01 10:40:00
595,3222,46277221,rej_upto1,871969522ffffff,1900-01-01 10:40:00
596,532,46529352,rej_upto1,871969c9effffff,1900-01-01 10:41:00
597,4951,46311266,rej_upto1,871969526ffffff,1900-01-01 10:41:00
598,7130,46497097,rej_upto1,871969c9dffffff,1900-01-01 10:41:00
599,9991,7125955953,rej_upto1,871969521ffffff,1900-01-01 10:42:00
600,5997,3301285121,rej_upto1,871969526ffffff,1900-01-01 10:43:00
601,8439,2301119431,rej_upto1,871969534ffffff,1900-01-01 10:43:00
602,9994,1587126037,rej_upto1,871969534ffffff,1900-01-01 10:43:00
603,9994,1587126037,rej_upto1,871969534ffffff,1900-01-01 10:43:00
604,3774,46301664,rej_upto1,871969522ffffff,1900-01-01 10:44:00
605,8733,46562099,rej_upto1,871969c9cffffff,1900-01-01 10:44:00
606,8733,46562099,rej_upto1,871969c9cffffff,1900-01-01 10:44:00
607,5801,46490557,rej_upto1,871969c9affffff,1900-01-01 10:45:00
608,8733,46562099,rej_upto1,871969c9cffffff,1900-01-01 10:44:00
609,1212,46434407,rej_upto1,87196826bffffff,1900-01-01 10:48:00
610,5777,988914103,rej_upto1,871969c9dffffff,1900-01-01 10:48:00
611,1212,46434407,rej_upto1,87196826bffffff,1900-01-01 10:48:00
612,1678,46360980,rej_upto1,871969535ffffff,1900-01-01 10:51:00
613,2584,7027339018,rej_upto1,871969c9affffff,1900-01-01 10:51:00
614,2718,46390283,rej_upto1,871969534ffffff,1900-01-01 10:51:00
615,4612,46191586,rej_upto1,871969504ffffff,1900-01-01 10:51:00
616,4835,46340711,rej_upto1,871969526ffffff,1900-01-01 10:51:00
617,4892,46340139,rej_upto1,87196824dffffff,1900-01-01 10:51:00
618,6699,46350521,rej_upto1,871969534ffffff,1900-01-01 10:51:00
619,8312,46531271,rej_upto1,871969c9effffff,1900-01-01 10:51:00
620,8542,46297343,rej_upto1,871969522ffffff,1900-01-01 10:51:00
621,8579,46278428,rej_upto1,871969525ffffff,1900-01-01 10:51:00
622,2718,46390283,rej_upto1,871969534ffffff,1900-01-01 10:51:00
623,4892,46340139,rej_upto1,87196824dffffff,1900-01-01 10:51:00
624,8312,46531271,rej_upto1,871969c9effffff,1900-01-01 10:51:00
625,8542,46297343,rej_upto1,871969522ffffff,1900-01-01 10:51:00
626,3988,46398688,rej_upto1,871969534ffffff,1900-01-01 10:52:00
627,9395,46282616,rej_upto1,871969520ffffff,1900-01-01 10:52:00
628,2718,46390283,rej_upto1,871969534ffffff,1900-01-01 10:51:00
629,1378,1057816391,rej_upto1,871969536ffffff,1900-01-01 10:53:00
630,1378,1057816391,rej_upto1,871969536ffffff,1900-01-01 10:53:00
631,1727,1334338691,rej_upto1,871969526ffffff,1900-01-01 10:54:00
632,6334,46342136,rej_upto1,871969526ffffff,1900-01-01 10:54:00
633,9998,5805311950,rej_upto1,871969535ffffff,1900-01-01 10:54:00
634,1727,1334338691,rej_upto1,871969526ffffff,1900-01-01 10:54:00
635,9998,5805311950,rej_upto1,871969535ffffff,1900-01-01 10:54:00
636,2181,84486707,rej_upto1,871969526ffffff,1900-01-01 10:55:00
637,6640,46281451,rej_upto1,871969522ffffff,1900-01-01 10:55:00
638,556,46498610,rej_upto1,871969c9dffffff,1900-01-01 10:56:00
639,8453,26605707,rej_upto1,871969c9bffffff,1900-01-01 10:57:00
640,3350,46410991,rej_upto1,871969c9bffffff,1900-01-01 10:58:00
641,1831,46255080,rej_upto1,871969531ffffff,1900-01-01 10:59:00
642,1047,3116674752,rej_upto1,871969c98ffffff,1900-01-01 11:00:00
643,3046,1963461634,rej_upto1,871969c9dffffff,1900-01-01 11:00:00
644,8384,1350346414,rej_upto1,871969532ffffff,1900-01-01 11:00:00
645,1047,3116674752,rej_upto1,871969c98ffffff,1900-01-01 11:00:00
646,2610,2337049929,rej_upto1,871969534ffffff,1900-01-01 11:01:00
647,4004,2001333166,rej_upto1,871969530ffffff,1900-01-01 11:01:00
648,2071,3177724788,rej_upto1,871969c9bffffff,1900-01-01 11:02:00
649,8183,46299326,rej_upto1,871969520ffffff,1900-01-01 11:04:00
650,8183,46299326,rej_upto1,871969520ffffff,1900-01-01 11:04:00
651,283,46307223,rej_upto1,871969530ffffff,1900-01-01 11:05:00
652,7,46310809,rej_upto1,871969535ffffff,1900-01-01 11:06:00
653,128,46395064,rej_upto1,871969534ffffff,1900-01-01 11:06:00
654,487,4022465427,rej_upto1,871969526ffffff,1900-01-01 11:06:00
655,1325,46438788,rej_upto1,871969c99ffffff,1900-01-01 11:06:00
656,1891,46298145,rej_upto1,871969522ffffff,1900-01-01 11:06:00
657,1995,6653038771,rej_upto1,871969531ffffff,1900-01-01 11:06:00
658,2012,46358083,rej_upto1,871969535ffffff,1900-01-01 11:06:00
659,2994,46292444,rej_upto1,871969522ffffff,1900-01-01 11:06:00
660,3011,46510470,rej_upto1,871969c9dffffff,1900-01-01 11:06:00
661,3136,46319024,rej_upto1,871969532ffffff,1900-01-01 11:06:00
662,3160,6659252461,rej_upto1,871969522ffffff,1900-01-01 11:06:00
663,3633,46295585,rej_upto1,871969532ffffff,1900-01-01 11:06:00
664,6057,46384653,rej_upto1,871969526ffffff,1900-01-01 11:06:00
665,7000,6002772193,rej_upto1,871969522ffffff,1900-01-01 11:06:00
666,7128,46178699,rej_upto1,871969506ffffff,1900-01-01 11:06:00
667,7548,46358114,rej_upto1,871969534ffffff,1900-01-01 11:06:00
668,7753,420259804,rej_upto1,871969532ffffff,1900-01-01 11:06:00
669,7858,46497365,rej_upto1,87196826affffff,1900-01-01 11:06:00
670,8217,46428712,rej_upto1,871969c9bffffff,1900-01-01 11:06:00
671,8222,46504618,rej_upto1,871969c98ffffff,1900-01-01 11:06:00
672,8371,283619848,rej_upto1,871969532ffffff,1900-01-01 11:06:00
673,8395,5802352869,rej_upto1,871969535ffffff,1900-01-01 11:06:00
674,8425,46312391,rej_upto1,871969532ffffff,1900-01-01 11:06:00
675,9138,46215365,rej_upto1,871969531ffffff,1900-01-01 11:06:00
676,9204,46347482,rej_upto1,871969536ffffff,1900-01-01 11:06:00
677,9721,6933063422,rej_upto1,871969526ffffff,1900-01-01 11:06:00
678,9818,6932944580,rej_upto1,871969526ffffff,1900-01-01 11:06:00
679,7548,46358114,rej_upto1,871969534ffffff,1900-01-01 11:06:00
680,128,46395064,rej_upto1,871969534ffffff,1900-01-01 11:06:00
681,3633,46295585,rej_upto1,871969532ffffff,1900-01-01 11:06:00
682,7753,420259804,rej_upto1,871969532ffffff,1900-01-01 11:06:00
683,4451,7223158294,rej_upto1,871969526ffffff,1900-01-01 11:07:00
684,8762,503871759,rej_upto1,871969c98ffffff,1900-01-01 11:07:00
685,3164,3260832797,rej_upto1,871969521ffffff,1900-01-01 11:08:00
686,4368,46542919,rej_upto1,871969c9cffffff,1900-01-01 11:08:00
687,680,46497614,rej_upto1,871969c98ffffff,1900-01-01 11:09:00
688,3001,46348272,rej_upto1,871969524ffffff,1900-01-01 11:09:00
689,3318,46493378,rej_upto1,871969c9dffffff,1900-01-01 11:09:00
690,3485,46309730,rej_upto1,871969520ffffff,1900-01-01 11:09:00
691,680,46497614,rej_upto1,871969c98ffffff,1900-01-01 11:09:00
692,272,46430897,rej_upto1,87196826bffffff,1900-01-01 11:11:00
693,1207,46244565,rej_upto1,871969521ffffff,1900-01-01 11:11:00
694,6466,46353511,rej_upto1,871969530ffffff,1900-01-01 11:11:00
695,4355,46295102,rej_upto1,871969522ffffff,1900-01-01 11:12:00
696,4172,46260300,rej_upto1,871969522ffffff,1900-01-01 11:13:00
697,8570,420259799,rej_upto1,871969532ffffff,1900-01-01 11:13:00
698,4172,46260300,rej_upto1,871969522ffffff,1900-01-01 11:13:00
