,request_id,origin,bucket,zone,time
373,902,348133375,rej_upto1,871969c9bffffff,1900-01-01 12:40:00
374,4218,3183752364,rej_upto1,871969c9bffffff,1900-01-01 12:40:00
375,8825,46491678,rej_upto1,871969c98ffffff,1900-01-01 12:42:00
376,9702,6598928770,rej_upto1,871969526ffffff,1900-01-01 12:42:00
377,210,46186239,rej_upto1,871969506ffffff,1900-01-01 12:43:00
378,9512,2309524195,rej_upto1,871969534ffffff,1900-01-01 12:44:00
379,1031,1015851389,rej_upto1,871969c98ffffff,1900-01-01 12:46:00
380,2980,453428574,rej_upto1,871969c9effffff,1900-01-01 12:46:00
381,3036,46244835,rej_upto1,871969520ffffff,1900-01-01 12:46:00
382,4253,46472466,rej_upto1,871969c9affffff,1900-01-01 12:46:00
383,4906,46315447,rej_upto1,871969535ffffff,1900-01-01 12:46:00
384,5195,46324098,rej_upto1,871969535ffffff,1900-01-01 12:46:00
385,7293,46187647,rej_upto1,871969504ffffff,1900-01-01 12:46:00
386,8980,46289608,rej_upto1,871969522ffffff,1900-01-01 12:46:00
387,3036,46244835,rej_upto1,871969520ffffff,1900-01-01 12:46:00
388,2794,46404705,rej_upto1,871969534ffffff,1900-01-01 12:47:00
389,9588,46470049,rej_upto1,871969c9affffff,1900-01-01 12:47:00
390,2973,46360216,rej_upto1,871969535ffffff,1900-01-01 12:50:00
391,6444,46244537,rej_upto1,871969521ffffff,1900-01-01 12:50:00
392,568,6721680607,rej_upto1,871969c83ffffff,1900-01-01 12:51:00
393,1213,46454041,rej_upto1,871969c99ffffff,1900-01-01 12:51:00
394,1376,7223369977,rej_upto1,871969526ffffff,1900-01-01 12:51:00
395,4418,6933063422,rej_upto1,871969526ffffff,1900-01-01 12:51:00
396,7792,299709594,rej_upto1,871969530ffffff,1900-01-01 12:51:00
397,9781,46298181,rej_upto1,871969522ffffff,1900-01-01 12:51:00
398,1353,46432777,rej_upto1,871969534ffffff,1900-01-01 12:52:00
399,8879,46309730,rej_upto1,871969520ffffff,1900-01-01 12:52:00
400,8884,764716565,rej_upto1,871969524ffffff,1900-01-01 12:53:00
401,8884,764716565,rej_upto1,871969524ffffff,1900-01-01 12:53:00
402,1586,1069320427,rej_upto1,871969535ffffff,1900-01-01 12:54:00
403,5648,46248282,rej_upto1,871969521ffffff,1900-01-01 12:54:00
404,6974,46449092,rej_upto1,871969c9affffff,1900-01-01 12:54:00
405,1586,1069320427,rej_upto1,871969535ffffff,1900-01-01 12:54:00
406,2651,7014642384,rej_upto1,871969526ffffff,1900-01-01 12:55:00
407,8189,969196812,rej_upto1,871969534ffffff,1900-01-01 12:55:00
408,8300,46298587,rej_upto1,871969520ffffff,1900-01-01 12:55:00
409,1586,1069320427,rej_upto1,871969535ffffff,1900-01-01 12:54:00
410,2651,7014642384,rej_upto1,871969526ffffff,1900-01-01 12:55:00
411,1752,46260264,rej_upto1,871969522ffffff,1900-01-01 12:56:00
412,8316,4620948078,rej_upto1,871969c9cffffff,1900-01-01 12:56:00
413,9873,46278428,rej_upto1,871969525ffffff,1900-01-01 12:56:00
414,461,46396298,rej_upto1,871969534ffffff,1900-01-01 12:57:00
415,1385,46443039,rej_upto1,87196826bffffff,1900-01-01 12:58:00
416,557,46513398,rej_upto1,871969c98ffffff,1900-01-01 13:00:00
417,2266,46387694,rej_upto1,871969534ffffff,1900-01-01 13:00:00
418,9444,46556919,rej_upto1,871969c9effffff,1900-01-01 13:02:00
419,2924,46410185,rej_upto1,87196824cffffff,1900-01-01 13:03:00
420,3425,7223772078,rej_upto1,871969535ffffff,1900-01-01 13:04:00
421,3425,7223772078,rej_upto1,871969535ffffff,1900-01-01 13:04:00
422,2321,46198140,rej_upto1,871969531ffffff,1900-01-01 13:05:00
423,4299,46404906,rej_upto1,871969534ffffff,1900-01-01 13:05:00
424,5904,1306733851,rej_upto1,871969535ffffff,1900-01-01 13:05:00
425,8394,46467454,rej_upto1,871969c98ffffff,1900-01-01 13:05:00
426,123,46446589,rej_upto1,871968269ffffff,1900-01-01 13:06:00
427,1166,46413608,rej_upto1,87196826bffffff,1900-01-01 13:06:00
428,2140,296265585,rej_upto1,871968269ffffff,1900-01-01 13:06:00
429,3378,2311090708,rej_upto1,871969534ffffff,1900-01-01 13:06:00
430,3860,46280842,rej_upto1,871969520ffffff,1900-01-01 13:06:00
431,5646,46415598,rej_upto1,87196826bffffff,1900-01-01 13:06:00
432,6406,46353747,rej_upto1,871969536ffffff,1900-01-01 13:06:00
433,6761,46424606,rej_upto1,871969c9bffffff,1900-01-01 13:06:00
434,8037,6066265663,rej_upto1,871969c98ffffff,1900-01-01 13:06:00
435,8037,6066265663,rej_upto1,871969c98ffffff,1900-01-01 13:06:00
436,123,46446589,rej_upto1,871968269ffffff,1900-01-01 13:06:00
437,1166,46413608,rej_upto1,87196826bffffff,1900-01-01 13:06:00
438,3378,2311090708,rej_upto1,871969534ffffff,1900-01-01 13:06:00
439,5646,46415598,rej_upto1,87196826bffffff,1900-01-01 13:06:00
440,1444,4856071992,rej_upto1,871969c9effffff,1900-01-01 13:07:00
441,3049,4175963808,rej_upto1,871969c9bffffff,1900-01-01 13:07:00
442,5961,46479397,rej_upto1,871969c9affffff,1900-01-01 13:07:00
443,9303,2016733964,rej_upto1,871969506ffffff,1900-01-01 13:07:00
444,3378,2311090708,rej_upto1,871969534ffffff,1900-01-01 13:06:00
445,869,46489732,rej_upto1,871969c98ffffff,1900-01-01 13:08:00
446,8944,5791136663,rej_upto1,871969526ffffff,1900-01-01 13:08:00
447,4460,46285387,rej_upto1,871969522ffffff,1900-01-01 13:10:00
448,6248,7223657275,rej_upto1,871969530ffffff,1900-01-01 13:10:00
449,6900,46176936,rej_upto1,871969504ffffff,1900-01-01 13:10:00
450,9125,46436268,rej_upto1,871969534ffffff,1900-01-01 13:10:00
451,9420,248665510,rej_upto1,871969c9bffffff,1900-01-01 13:10:00
452,4460,46285387,rej_upto1,871969522ffffff,1900-01-01 13:10:00
453,221,416986740,rej_upto1,871969c98ffffff,1900-01-01 13:11:00
454,564,46245683,rej_upto1,871969521ffffff,1900-01-01 13:11:00
455,5087,46245683,rej_upto1,871969521ffffff,1900-01-01 13:11:00
456,5645,46341778,rej_upto1,871969524ffffff,1900-01-01 13:11:00
457,8679,416986740,rej_upto1,871969c98ffffff,1900-01-01 13:11:00
458,631,46177208,rej_upto1,871969504ffffff,1900-01-01 13:13:00
459,5539,1150816359,rej_upto1,871969530ffffff,1900-01-01 13:13:00
460,3959,366346196,rej_upto1,871969526ffffff,1900-01-01 13:14:00
461,8792,46444361,rej_upto1,871968269ffffff,1900-01-01 13:14:00
462,9772,46375432,rej_upto1,871969c9bffffff,1900-01-01 13:14:00
463,3167,803491382,rej_upto1,871969535ffffff,1900-01-01 13:16:00
464,9545,2306196661,rej_upto1,871969c9bffffff,1900-01-01 13:16:00
465,3167,803491382,rej_upto1,871969535ffffff,1900-01-01 13:16:00
466,9545,2306196661,rej_upto1,871969c9bffffff,1900-01-01 13:16:00
467,4556,974691771,rej_upto1,871969c9affffff,1900-01-01 13:18:00
468,4556,974691771,rej_upto1,871969c9affffff,1900-01-01 13:18:00
469,5226,46246551,rej_upto1,871969521ffffff,1900-01-01 13:19:00
470,3885,2012367488,rej_upto1,871969532ffffff,1900-01-01 13:20:00
471,4799,46308874,rej_upto1,871969520ffffff,1900-01-01 13:20:00
472,8220,442534795,rej_upto1,87196826bffffff,1900-01-01 13:20:00
473,4799,46308874,rej_upto1,871969520ffffff,1900-01-01 13:20:00
474,8220,442534795,rej_upto1,87196826bffffff,1900-01-01 13:20:00
475,1477,6659344866,rej_upto1,871969522ffffff,1900-01-01 13:21:00
476,5036,46565808,rej_upto1,871969c91ffffff,1900-01-01 13:21:00
477,5914,46432459,rej_upto1,871969534ffffff,1900-01-01 13:21:00
478,6384,4279179799,rej_upto1,871969c9dffffff,1900-01-01 13:21:00
479,8472,46280911,rej_upto1,871969531ffffff,1900-01-01 13:21:00
480,4799,46308874,rej_upto1,871969520ffffff,1900-01-01 13:20:00
481,5036,46565808,rej_upto1,871969c91ffffff,1900-01-01 13:21:00
482,2929,46315830,rej_upto1,871969526ffffff,1900-01-01 13:22:00
483,3472,46313155,rej_upto1,871969526ffffff,1900-01-01 13:23:00
484,9017,46436529,rej_upto1,871968269ffffff,1900-01-01 13:23:00
485,9179,46279696,rej_upto1,871969522ffffff,1900-01-01 13:23:00
486,9289,3297544666,rej_upto1,871969522ffffff,1900-01-01 13:23:00
487,9320,7602202566,rej_upto1,871969522ffffff,1900-01-01 13:23:00
488,9619,6367848426,rej_upto1,871969530ffffff,1900-01-01 13:23:00
489,9179,46279696,rej_upto1,871969522ffffff,1900-01-01 13:23:00
490,9320,7602202566,rej_upto1,871969522ffffff,1900-01-01 13:23:00
491,654,46473852,rej_upto1,871969c9affffff,1900-01-01 13:24:00
492,1807,46369747,rej_upto1,871969534ffffff,1900-01-01 13:24:00
493,2115,46353880,rej_upto1,871969536ffffff,1900-01-01 13:24:00
494,4944,46447303,rej_upto1,871969c9affffff,1900-01-01 13:24:00
495,7194,1340974897,rej_upto1,871969c93ffffff,1900-01-01 13:24:00
496,7316,46566460,rej_upto1,871969c9cffffff,1900-01-01 13:24:00
497,7973,46317938,rej_upto1,871969535ffffff,1900-01-01 13:24:00
498,1807,46369747,rej_upto1,871969534ffffff,1900-01-01 13:24:00
499,2115,46353880,rej_upto1,871969536ffffff,1900-01-01 13:24:00
500,7973,46317938,rej_upto1,871969535ffffff,1900-01-01 13:24:00
501,701,46445176,rej_upto1,871968269ffffff,1900-01-01 13:25:00
502,2477,46188615,rej_upto1,871969504ffffff,1900-01-01 13:25:00
503,9322,46289933,rej_upto1,871969532ffffff,1900-01-01 13:25:00
504,1467,764716565,rej_upto1,871969524ffffff,1900-01-01 13:26:00
505,5310,46223205,rej_upto1,871969531ffffff,1900-01-01 13:26:00
506,7307,833985447,rej_upto1,87196824dffffff,1900-01-01 13:26:00
507,7416,46359491,rej_upto1,871969526ffffff,1900-01-01 13:26:00
508,7961,4005703691,rej_upto1,87196826cffffff,1900-01-01 13:26:00
509,8566,6721680607,rej_upto1,871969c83ffffff,1900-01-01 13:26:00
510,9630,46296601,rej_upto1,871969535ffffff,1900-01-01 13:26:00
511,8566,6721680607,rej_upto1,871969c83ffffff,1900-01-01 13:26:00
512,5310,46223205,rej_upto1,871969531ffffff,1900-01-01 13:26:00
513,7307,833985447,rej_upto1,87196824dffffff,1900-01-01 13:26:00
514,9630,46296601,rej_upto1,871969535ffffff,1900-01-01 13:26:00
515,1584,1657457053,rej_upto1,871968249ffffff,1900-01-01 13:27:00
516,3026,46177266,rej_upto1,871969504ffffff,1900-01-01 13:27:00
517,5735,46273529,rej_upto1,871969520ffffff,1900-01-01 13:28:00
518,2045,46258780,rej_upto1,871969533ffffff,1900-01-01 13:29:00
519,2317,46278428,rej_upto1,871969525ffffff,1900-01-01 13:30:00
520,6659,6721680607,rej_upto1,871969c83ffffff,1900-01-01 13:30:00
521,1802,1952322540,rej_upto1,871969c98ffffff,1900-01-01 13:31:00
522,2857,3295383121,rej_upto1,871969522ffffff,1900-01-01 13:31:00
523,3204,2599727061,rej_upto1,871969536ffffff,1900-01-01 13:31:00
524,8235,90098482,rej_upto1,871969c9bffffff,1900-01-01 13:31:00
525,3204,2599727061,rej_upto1,871969536ffffff,1900-01-01 13:31:00
526,8235,90098482,rej_upto1,871969c9bffffff,1900-01-01 13:31:00
527,1059,46422565,rej_upto1,87196826bffffff,1900-01-01 13:32:00
528,2736,46327394,rej_upto1,871969520ffffff,1900-01-01 13:32:00
529,3360,5731364653,rej_upto1,871969524ffffff,1900-01-01 13:32:00
530,9473,2768560412,rej_upto1,871969c9cffffff,1900-01-01 13:32:00
531,2736,46327394,rej_upto1,871969520ffffff,1900-01-01 13:32:00
532,2699,46423401,rej_upto1,871969c9bffffff,1900-01-01 13:33:00
533,3898,46310431,rej_upto1,871969526ffffff,1900-01-01 13:33:00
534,5167,6592999663,rej_upto1,871969524ffffff,1900-01-01 13:33:00
535,7681,46237083,rej_upto1,871969522ffffff,1900-01-01 13:33:00
536,3582,46395275,rej_upto1,871969c9bffffff,1900-01-01 13:34:00
537,7195,46565946,rej_upto1,871969c9cffffff,1900-01-01 13:34:00
538,7205,3325021392,rej_upto1,871969504ffffff,1900-01-01 13:34:00
539,7205,3325021392,rej_upto1,871969504ffffff,1900-01-01 13:34:00
540,3466,46264169,rej_upto1,871969522ffffff,1900-01-01 13:35:00
541,5675,46440372,rej_upto1,871968269ffffff,1900-01-01 13:35:00
542,6931,2758756921,rej_upto1,871969531ffffff,1900-01-01 13:35:00
543,7205,3325021392,rej_upto1,871969504ffffff,1900-01-01 13:34:00
544,5675,46440372,rej_upto1,871968269ffffff,1900-01-01 13:35:00
545,881,46419807,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
546,2476,46335798,rej_upto1,871969535ffffff,1900-01-01 13:36:00
547,4643,46405682,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
548,5721,722976564,rej_upto1,871969535ffffff,1900-01-01 13:36:00
549,7510,46306331,rej_upto1,871969532ffffff,1900-01-01 13:36:00
550,8431,46381518,rej_upto1,871969c9bffffff,1900-01-01 13:36:00
551,5675,46440372,rej_upto1,871968269ffffff,1900-01-01 13:35:00
552,546,46418359,rej_upto1,871969534ffffff,1900-01-01 13:37:00
553,1625,1580111772,rej_upto1,871968249ffffff,1900-01-01 13:37:00
554,6819,46431089,rej_upto1,871968269ffffff,1900-01-01 13:37:00
555,8137,175661623,rej_upto1,871969534ffffff,1900-01-01 13:37:00
556,72,46371109,rej_upto1,871969524ffffff,1900-01-01 13:38:00
557,9627,46374662,rej_upto1,871969534ffffff,1900-01-01 13:38:00
558,1361,6932152175,rej_upto1,871969530ffffff,1900-01-01 13:39:00
559,7239,46461345,rej_upto1,871969c9affffff,1900-01-01 13:39:00
560,1848,46318613,rej_upto1,871969535ffffff,1900-01-01 13:40:00
561,1945,46399893,rej_upto1,871969c9bffffff,1900-01-01 13:40:00
562,4017,46408533,rej_upto1,871969536ffffff,1900-01-01 13:40:00
563,1049,46298944,rej_upto1,871969522ffffff,1900-01-01 13:41:00
564,4713,1394126112,rej_upto1,871969526ffffff,1900-01-01 13:41:00
565,434,1525016758,rej_upto1,871969526ffffff,1900-01-01 13:42:00
566,2397,46407668,rej_upto1,871969534ffffff,1900-01-01 13:42:00
567,3232,46370376,rej_upto1,871969534ffffff,1900-01-01 13:42:00
568,4198,7638753186,rej_upto1,871969c9affffff,1900-01-01 13:42:00
569,6995,479173442,rej_upto1,871969c93ffffff,1900-01-01 13:42:00
570,7861,46385920,rej_upto1,871969524ffffff,1900-01-01 13:42:00
571,8672,46370376,rej_upto1,871969534ffffff,1900-01-01 13:42:00
572,6995,479173442,rej_upto1,871969c93ffffff,1900-01-01 13:42:00
573,7861,46385920,rej_upto1,871969524ffffff,1900-01-01 13:42:00
574,2777,46451996,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
575,6479,46321997,rej_upto1,87196824dffffff,1900-01-01 13:43:00
576,8157,46440551,rej_upto1,871968269ffffff,1900-01-01 13:43:00
577,8615,46451996,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
578,2777,46451996,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
579,8615,46451996,rej_upto1,871969c9bffffff,1900-01-01 13:43:00
580,692,46413765,rej_upto1,871969534ffffff,1900-01-01 13:44:00
581,2388,304310646,rej_upto1,871968249ffffff,1900-01-01 13:44:00
582,5324,46327743,rej_upto1,871969526ffffff,1900-01-01 13:44:00
583,6249,6653117821,rej_upto1,871969531ffffff,1900-01-01 13:44:00
584,8143,46531924,rej_upto1,871969c9cffffff,1900-01-01 13:44:00
585,9596,46477558,rej_upto1,871969c99ffffff,1900-01-01 13:44:00
586,187,46358230,rej_upto1,871969526ffffff,1900-01-01 13:45:00
587,274,46502372,rej_upto1,871969c9dffffff,1900-01-01 13:45:00
588,579,46488047,rej_upto1,871969c8affffff,1900-01-01 13:45:00
589,4951,46482495,rej_upto1,871969c98ffffff,1900-01-01 13:45:00
590,8036,46248312,rej_upto1,871969521ffffff,1900-01-01 13:45:00
591,1787,46244565,rej_upto1,871969521ffffff,1900-01-01 13:46:00
592,2280,295085734,rej_upto1,871969531ffffff,1900-01-01 13:46:00
593,5480,4659817637,rej_upto1,871969520ffffff,1900-01-01 13:46:00
594,7247,46439532,rej_upto1,871969c9affffff,1900-01-01 13:46:00
595,7352,46389399,rej_upto1,871969c9bffffff,1900-01-01 13:46:00
596,8743,46345192,rej_upto1,871969530ffffff,1900-01-01 13:46:00
597,9376,46202477,rej_upto1,871969531ffffff,1900-01-01 13:46:00
598,2280,295085734,rej_upto1,871969531ffffff,1900-01-01 13:46:00
599,8743,46345192,rej_upto1,871969530ffffff,1900-01-01 13:46:00
600,2957,46348134,rej_upto1,871969530ffffff,1900-01-01 13:47:00
601,3509,46312390,rej_upto1,871969532ffffff,1900-01-01 13:47:00
602,3527,46398880,rej_upto1,87196826bffffff,1900-01-01 13:47:00
603,4721,46432830,rej_upto1,87196826bffffff,1900-01-01 13:47:00
604,5868,3784893834,rej_upto1,871969520ffffff,1900-01-01 13:47:00
605,6378,46430925,rej_upto1,87196826bffffff,1900-01-01 13:47:00
606,9969,46463887,rej_upto1,871969c9affffff,1900-01-01 13:47:00
607,9969,46463887,rej_upto1,871969c9affffff,1900-01-01 13:47:00
608,4721,46432830,rej_upto1,87196826bffffff,1900-01-01 13:47:00
609,1210,46406587,rej_upto1,87196826bffffff,1900-01-01 13:48:00
610,1409,46400862,rej_upto1,871969524ffffff,1900-01-01 13:48:00
611,2712,46445567,rej_upto1,871969c99ffffff,1900-01-01 13:48:00
612,2766,46471950,rej_upto1,871969c99ffffff,1900-01-01 13:48:00
613,3776,988914103,rej_upto1,871969c9dffffff,1900-01-01 13:48:00
614,4076,46447128,rej_upto1,871969c99ffffff,1900-01-01 13:48:00
615,5714,46513659,rej_upto1,871969c98ffffff,1900-01-01 13:48:00
616,6383,46379937,rej_upto1,871969534ffffff,1900-01-01 13:48:00
617,7156,46431339,rej_upto1,871968269ffffff,1900-01-01 13:48:00
618,7666,46397114,rej_upto1,871969524ffffff,1900-01-01 13:48:00
619,9372,46294029,rej_upto1,871969522ffffff,1900-01-01 13:48:00
620,9701,46390252,rej_upto1,871969c9bffffff,1900-01-01 13:48:00
621,9852,46407154,rej_upto1,871969536ffffff,1900-01-01 13:48:00
622,9939,46285911,rej_upto1,871969530ffffff,1900-01-01 13:48:00
623,9969,46463887,rej_upto1,871969c9affffff,1900-01-01 13:47:00
624,9852,46407154,rej_upto1,871969536ffffff,1900-01-01 13:48:00
625,2766,46471950,rej_upto1,871969c99ffffff,1900-01-01 13:48:00
626,6383,46379937,rej_upto1,871969534ffffff,1900-01-01 13:48:00
627,9372,46294029,rej_upto1,871969522ffffff,1900-01-01 13:48:00
628,1196,46398689,rej_upto1,871969534ffffff,1900-01-01 13:49:00
629,1206,4659819179,rej_upto1,871969520ffffff,1900-01-01 13:49:00
630,1825,3788945719,rej_upto1,871969c9affffff,1900-01-01 13:49:00
631,1931,46398689,rej_upto1,871969534ffffff,1900-01-01 13:49:00
632,2007,46278428,rej_upto1,871969525ffffff,1900-01-01 13:49:00
633,2058,415901379,rej_upto1,87196826dffffff,1900-01-01 13:49:00
634,3106,3788945707,rej_upto1,871968269ffffff,1900-01-01 13:49:00
635,3253,46274105,rej_upto1,871969522ffffff,1900-01-01 13:49:00
636,3261,46425605,rej_upto1,871969c9bffffff,1900-01-01 13:49:00
637,4641,1577440178,rej_upto1,871969506ffffff,1900-01-01 13:49:00
638,4830,1673404309,rej_upto1,871969c8bffffff,1900-01-01 13:49:00
639,8582,46293269,rej_upto1,871969522ffffff,1900-01-01 13:49:00
640,8660,8068993498,rej_upto1,871969c98ffffff,1900-01-01 13:49:00
641,8953,2021881751,rej_upto1,871969526ffffff,1900-01-01 13:49:00
642,9281,46422988,rej_upto1,871969c9bffffff,1900-01-01 13:49:00
643,9283,7191859091,rej_upto1,871969526ffffff,1900-01-01 13:49:00
644,2766,46471950,rej_upto1,871969c99ffffff,1900-01-01 13:48:00
645,2058,415901379,rej_upto1,87196826dffffff,1900-01-01 13:49:00
646,9283,7191859091,rej_upto1,871969526ffffff,1900-01-01 13:49:00
647,31,46393690,rej_upto1,871969c9bffffff,1900-01-01 13:50:00
648,4855,46575293,rej_upto1,871969c91ffffff,1900-01-01 13:50:00
649,6835,46490961,rej_upto1,871969c9affffff,1900-01-01 13:50:00
650,7928,7999781042,rej_upto1,871969522ffffff,1900-01-01 13:50:00
651,8239,46202396,rej_upto1,871969531ffffff,1900-01-01 13:50:00
652,9662,5713213373,rej_upto1,871969c9bffffff,1900-01-01 13:50:00
653,9896,46182828,rej_upto1,871969504ffffff,1900-01-01 13:50:00
654,9909,2311089625,rej_upto1,871969534ffffff,1900-01-01 13:50:00
655,1,46353914,rej_upto1,871969534ffffff,1900-01-01 13:51:00
656,2342,46180356,rej_upto1,871969506ffffff,1900-01-01 13:51:00
657,2463,46488035,rej_upto1,871969c9dffffff,1900-01-01 13:51:00
658,2592,351436650,rej_upto1,871969530ffffff,1900-01-01 13:51:00
659,2594,597423594,rej_upto1,871969532ffffff,1900-01-01 13:51:00
660,2740,46402233,rej_upto1,871969534ffffff,1900-01-01 13:51:00
661,3726,46252254,rej_upto1,871969521ffffff,1900-01-01 13:51:00
662,4268,46567595,rej_upto1,871969c83ffffff,1900-01-01 13:51:00
663,5473,46410499,rej_upto1,871969c9bffffff,1900-01-01 13:51:00
664,6320,46406617,rej_upto1,871969534ffffff,1900-01-01 13:51:00
665,6776,46446709,rej_upto1,871969c9affffff,1900-01-01 13:51:00
666,6856,1805853725,rej_upto1,871969526ffffff,1900-01-01 13:51:00
667,7714,46426761,rej_upto1,871969c9bffffff,1900-01-01 13:51:00
668,7732,46452949,rej_upto1,871969c9affffff,1900-01-01 13:51:00
669,8024,46494722,rej_upto1,871969c9dffffff,1900-01-01 13:51:00
670,8135,46374658,rej_upto1,871969536ffffff,1900-01-01 13:51:00
671,8629,46320294,rej_upto1,871969520ffffff,1900-01-01 13:51:00
672,2463,46488035,rej_upto1,871969c9dffffff,1900-01-01 13:51:00
673,4268,46567595,rej_upto1,871969c83ffffff,1900-01-01 13:51:00
674,6320,46406617,rej_upto1,871969534ffffff,1900-01-01 13:51:00
675,6856,1805853725,rej_upto1,871969526ffffff,1900-01-01 13:51:00
676,7714,46426761,rej_upto1,871969c9bffffff,1900-01-01 13:51:00
677,1,46353914,rej_upto1,871969534ffffff,1900-01-01 13:51:00
678,8024,46494722,rej_upto1,871969c9dffffff,1900-01-01 13:51:00
679,2782,3307343592,rej_upto1,871969535ffffff,1900-01-01 13:52:00
680,6074,46375398,rej_upto1,871969534ffffff,1900-01-01 13:52:00
681,9174,46269792,rej_upto1,871969532ffffff,1900-01-01 13:52:00
682,7934,46312179,rej_upto1,871969535ffffff,1900-01-01 13:52:00
683,7934,46312179,rej_upto1,871969535ffffff,1900-01-01 13:52:00
684,2782,3307343592,rej_upto1,871969535ffffff,1900-01-01 13:52:00
685,4294,46190899,rej_upto1,871969504ffffff,1900-01-01 13:53:00
686,5165,2016695223,rej_upto1,871969504ffffff,1900-01-01 13:53:00
687,6021,46382854,rej_upto1,871969c9bffffff,1900-01-01 13:53:00
688,7962,46434406,rej_upto1,87196824cffffff,1900-01-01 13:53:00
689,8838,46313166,rej_upto1,871969525ffffff,1900-01-01 13:53:00
690,9454,46477293,rej_upto1,871969c9affffff,1900-01-01 13:53:00
691,7184,46282210,rej_upto1,871969520ffffff,1900-01-01 13:53:00
692,8419,2768560412,rej_upto1,871969c9cffffff,1900-01-01 13:53:00
693,4294,46190899,rej_upto1,871969504ffffff,1900-01-01 13:53:00
694,7962,46434406,rej_upto1,87196824cffffff,1900-01-01 13:53:00
695,983,46320775,rej_upto1,871969532ffffff,1900-01-01 13:54:00
696,1148,46317329,rej_upto1,871969526ffffff,1900-01-01 13:54:00
697,4054,46341035,rej_upto1,871969526ffffff,1900-01-01 13:54:00
698,6351,46346839,rej_upto1,871969535ffffff,1900-01-01 13:54:00
699,4490,46451017,rej_upto1,871969c9affffff,1900-01-01 13:54:00
