pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
654,655.0,266.0,1.0,362.0,False
655,84.0,208.0,0.0,753.0,False
656,512.0,115.0,0.0,506.0,False
657,Unfulfilled,195.0,0.0,0.0,True
658,Unfulfilled,195.0,0.0,0.0,True
659,172.0,286.0,0.0,552.0,False
660,240.0,570.0,0.0,652.0,False
661,136.0,56.0,0.0,507.0,False
662,572.0,302.0,0.0,346.0,False
663,220.0,441.0,0.0,961.0,False
664,72.0,114.0,0.0,385.0,False
665,528.0,78.0,0.0,858.0,False
666,768.0,371.0,2.0,424.0,False
667,648.0,188.0,0.0,370.0,False
668,Unfulfilled,195.0,0.0,0.0,True
669,Unfulfilled,195.0,0.0,0.0,True
670,Unfulfilled,195.0,0.0,0.0,True
671,732.0,54.0,0.0,1246.0,False
672,Unfulfilled,195.0,0.0,0.0,True
673,497.0,129.0,2.0,409.0,False
674,416.0,220.0,0.0,429.0,False
675,540.0,92.0,0.0,762.0,False
676,540.0,32.0,0.0,1428.0,False
677,264.0,31.0,0.0,518.0,False
678,524.0,0.0,0.0,662.0,False
679,124.0,362.0,0.0,568.0,False
680,344.0,297.0,0.0,369.0,False
681,608.0,204.0,0.0,313.0,False
682,112.0,205.0,0.0,360.0,False
683,428.0,578.0,0.0,832.0,False
684,400.0,679.0,0.0,891.0,False
685,Unfulfilled,195.0,0.0,0.0,True
686,Unfulfilled,195.0,0.0,0.0,True
687,532.0,145.0,0.0,965.0,False
688,108.0,1100.0,0.0,410.0,False
689,674.0,265.0,1.0,1084.0,False
690,204.0,173.0,1.0,415.0,False
691,380.0,87.0,0.0,396.0,False
692,Unfulfilled,195.0,0.0,0.0,True
693,784.0,324.0,0.0,334.0,False
694,108.0,157.0,0.0,607.0,False
695,476.0,318.0,0.0,570.0,False
696,192.0,90.0,0.0,313.0,False
697,180.0,135.0,2.0,0.0,True
698,84.0,152.0,0.0,539.0,False
699,668.0,421.0,0.0,653.0,False
700,Unfulfilled,195.0,0.0,0.0,True
701,8.0,56.0,0.0,371.0,False
702,664.0,262.0,0.0,803.0,False
703,37.0,165.0,1.0,0.0,True
704,600.0,149.0,0.0,307.0,False
705,336.0,345.0,0.0,791.0,False
706,Unfulfilled,195.0,0.0,0.0,True
707,148.0,223.0,0.0,484.0,False
708,104.0,246.0,0.0,681.0,False
709,Unfulfilled,195.0,0.0,0.0,True
710,516.0,165.0,0.0,448.0,False
711,68.0,132.0,0.0,446.0,False
712,540.0,418.0,0.0,639.0,False
713,484.0,276.0,0.0,672.0,False
714,297.0,371.0,1.0,1238.0,False
715,652.0,49.0,0.0,644.0,False
716,Unfulfilled,195.0,0.0,0.0,True
717,364.0,281.0,0.0,755.0,False
718,492.0,178.0,0.0,564.0,False
719,994.0,193.0,2.0,326.0,False
720,311.0,135.0,2.0,0.0,True
721,128.0,260.0,0.0,629.0,False
722,32.0,88.0,1.0,387.0,False
723,96.0,606.0,0.0,752.0,False
724,528.0,934.0,0.0,329.0,False
725,752.0,62.0,0.0,460.0,False
726,96.0,162.0,0.0,345.0,False
727,395.0,171.0,1.0,870.0,False
728,392.0,59.0,0.0,584.0,False
729,256.0,768.0,0.0,389.0,False
730,378.0,492.0,1.0,674.0,False
731,392.0,488.0,0.0,1037.0,False
732,Unfulfilled,195.0,0.0,0.0,True
733,436.0,142.0,0.0,340.0,False
734,484.0,306.0,2.0,518.0,False
735,Unfulfilled,195.0,0.0,0.0,True
736,Unfulfilled,195.0,0.0,0.0,True
737,444.0,171.0,0.0,1173.0,False
738,20.0,136.0,0.0,385.0,False
739,48.0,223.0,0.0,552.0,False
740,532.0,179.0,0.0,388.0,False
741,Unfulfilled,195.0,0.0,0.0,True
742,Unfulfilled,195.0,0.0,0.0,True
743,Unfulfilled,195.0,0.0,0.0,True
744,728.0,399.0,0.0,450.0,False
745,204.0,212.0,0.0,1001.0,False
746,Unfulfilled,195.0,0.0,0.0,True
747,Unfulfilled,195.0,0.0,0.0,True
748,356.0,193.0,0.0,600.0,False
749,268.0,199.0,0.0,944.0,False
750,Unfulfilled,195.0,0.0,0.0,True
751,108.0,618.0,1.0,1052.0,False
752,436.0,125.0,0.0,316.0,False
753,260.0,844.0,0.0,630.0,False
754,768.0,212.0,0.0,757.0,False
755,440.0,120.0,0.0,697.0,False
756,Unfulfilled,195.0,0.0,0.0,True
757,Unfulfilled,195.0,0.0,0.0,True
758,372.0,280.0,0.0,375.0,False
759,476.0,334.0,0.0,638.0,False
760,Unfulfilled,195.0,0.0,0.0,True
761,Unfulfilled,195.0,0.0,0.0,True
762,540.0,206.0,0.0,345.0,False
763,332.0,186.0,0.0,399.0,False
764,308.0,56.0,0.0,389.0,False
765,272.0,357.0,0.0,880.0,False
766,288.0,160.0,0.0,709.0,False
767,412.0,320.0,0.0,794.0,False
768,Unfulfilled,195.0,0.0,0.0,True
769,384.0,267.0,0.0,384.0,False
770,748.0,405.0,0.0,785.0,False
771,60.0,208.0,0.0,467.0,False
772,Unfulfilled,195.0,0.0,0.0,True
773,Unfulfilled,195.0,0.0,0.0,True
774,Unfulfilled,195.0,0.0,0.0,True
775,Unfulfilled,195.0,0.0,0.0,True
776,384.0,67.0,0.0,351.0,False
777,328.0,557.0,0.0,580.0,False
778,704.0,153.0,0.0,334.0,False
779,76.0,249.0,0.0,339.0,False
780,284.0,163.0,0.0,409.0,False
781,173.0,165.0,1.0,0.0,True
782,652.0,459.0,0.0,553.0,False
783,17.0,165.0,1.0,0.0,True
784,Unfulfilled,195.0,0.0,0.0,True
785,72.0,165.0,1.0,0.0,True
786,436.0,90.0,0.0,349.0,False
787,Unfulfilled,195.0,0.0,0.0,True
788,Unfulfilled,195.0,0.0,0.0,True
789,284.0,234.0,0.0,401.0,False
790,568.0,150.0,0.0,350.0,False
791,648.0,744.0,0.0,472.0,False
792,320.0,95.0,0.0,837.0,False
793,308.0,774.0,0.0,1091.0,False
794,200.0,183.0,0.0,401.0,False
795,8.0,254.0,0.0,309.0,False
796,Unfulfilled,195.0,0.0,0.0,True
797,Unfulfilled,195.0,0.0,0.0,True
798,392.0,482.0,0.0,615.0,False
799,822.0,327.0,1.0,407.0,False
800,224.0,790.0,0.0,325.0,False
801,420.0,19.0,0.0,638.0,False
802,Unfulfilled,195.0,0.0,0.0,True
803,176.0,57.0,0.0,441.0,False
804,612.0,499.0,0.0,589.0,False
805,Unfulfilled,195.0,0.0,0.0,True
806,173.0,524.0,1.0,513.0,False
807,12.0,215.0,0.0,549.0,False
808,16.0,113.0,0.0,624.0,False
809,281.0,268.0,1.0,755.0,False
810,220.0,790.0,0.0,303.0,False
811,12.0,97.0,0.0,476.0,False
812,148.0,211.0,0.0,358.0,False
813,576.0,155.0,0.0,387.0,False
814,160.0,128.0,0.0,499.0,False
815,Unfulfilled,195.0,0.0,0.0,True
816,760.0,208.0,0.0,607.0,False
817,92.0,110.0,0.0,1039.0,False
818,464.0,243.0,0.0,478.0,False
819,23.0,165.0,1.0,0.0,True
820,552.0,112.0,0.0,299.0,False
821,56.0,121.0,0.0,712.0,False
822,572.0,149.0,0.0,734.0,False
823,440.0,128.0,0.0,414.0,False
824,Unfulfilled,195.0,0.0,0.0,True
825,272.0,171.0,0.0,310.0,False
826,452.0,849.0,0.0,494.0,False
827,492.0,392.0,0.0,845.0,False
828,716.0,60.0,0.0,319.0,False
829,736.0,217.0,0.0,432.0,False
830,496.0,296.0,1.0,493.0,False
831,220.0,219.0,0.0,331.0,False
832,Unfulfilled,195.0,0.0,0.0,True
833,Unfulfilled,195.0,0.0,0.0,True
834,520.0,138.0,0.0,335.0,False
835,640.0,513.0,0.0,364.0,False
836,500.0,579.0,0.0,429.0,False
837,76.0,762.0,0.0,431.0,False
838,Unfulfilled,195.0,0.0,0.0,True
839,172.0,265.0,0.0,313.0,False
840,188.0,135.0,0.0,381.0,False
841,300.0,228.0,1.0,443.0,False
842,608.0,224.0,0.0,405.0,False
843,Unfulfilled,195.0,0.0,0.0,True
844,676.0,186.0,0.0,544.0,False
845,216.0,441.0,0.0,419.0,False
846,344.0,138.0,0.0,640.0,False
847,436.0,4.0,0.0,500.0,False
848,728.0,338.0,0.0,877.0,False
849,588.0,150.0,0.0,432.0,False
850,108.0,75.0,0.0,455.0,False
851,130.0,165.0,1.0,0.0,True
852,312.0,133.0,0.0,311.0,False
853,520.0,443.0,0.0,764.0,False
854,644.0,146.0,0.0,335.0,False
855,Unfulfilled,195.0,0.0,0.0,True
856,708.0,0.0,0.0,1202.0,False
857,696.0,171.0,0.0,735.0,False
858,344.0,23.0,0.0,363.0,False
859,40.0,165.0,1.0,0.0,True
860,Unfulfilled,195.0,0.0,0.0,True
861,Unfulfilled,195.0,0.0,0.0,True
862,688.0,273.0,0.0,463.0,False
863,232.0,208.0,0.0,451.0,False
864,196.0,237.0,0.0,546.0,False
865,616.0,457.0,0.0,692.0,False
866,Unfulfilled,195.0,0.0,0.0,True
867,692.0,99.0,0.0,502.0,False
868,Unfulfilled,195.0,0.0,0.0,True
869,344.0,209.0,0.0,592.0,False
870,256.0,637.0,0.0,361.0,False
871,Unfulfilled,195.0,0.0,0.0,True
872,312.0,114.0,0.0,578.0,False
873,Unfulfilled,195.0,0.0,0.0,True
874,Unfulfilled,195.0,0.0,0.0,True
875,Unfulfilled,195.0,0.0,0.0,True
876,732.0,67.0,0.0,683.0,False
877,Unfulfilled,195.0,0.0,0.0,True
878,764.0,413.0,0.0,721.0,False
879,800.0,89.0,0.0,959.0,False
880,Unfulfilled,195.0,0.0,0.0,True
881,592.0,410.0,0.0,713.0,False
882,162.0,165.0,1.0,0.0,True
883,381.0,156.0,1.0,757.0,False
884,Unfulfilled,195.0,0.0,0.0,True
885,Unfulfilled,195.0,0.0,0.0,True
886,484.0,673.0,0.0,788.0,False
887,168.0,67.0,0.0,381.0,False
888,Unfulfilled,195.0,0.0,0.0,True
889,420.0,214.0,0.0,630.0,False
890,292.0,181.0,0.0,611.0,False
891,472.0,40.0,0.0,776.0,False
892,430.0,187.0,1.0,721.0,False
893,368.0,180.0,0.0,300.0,False
894,476.0,836.0,0.0,640.0,False
895,648.0,191.0,0.0,541.0,False
896,552.0,135.0,0.0,462.0,False
897,110.0,165.0,1.0,0.0,True
898,776.0,242.0,0.0,525.0,False
899,112.0,367.0,0.0,335.0,False
900,Unfulfilled,195.0,0.0,0.0,True
901,190.0,165.0,1.0,0.0,True
902,472.0,219.0,0.0,479.0,False
903,212.0,281.0,0.0,457.0,False
904,Unfulfilled,195.0,0.0,0.0,True
905,Unfulfilled,195.0,0.0,0.0,True
906,132.0,121.0,0.0,414.0,False
907,556.0,134.0,1.0,552.0,False
908,156.0,233.0,0.0,845.0,False
909,732.0,249.0,0.0,1040.0,False
910,266.0,331.0,1.0,795.0,False
911,Unfulfilled,195.0,0.0,0.0,True
912,281.0,209.0,1.0,406.0,False
913,236.0,143.0,0.0,548.0,False
914,Unfulfilled,195.0,0.0,0.0,True
915,472.0,439.0,0.0,322.0,False
916,692.0,27.0,0.0,642.0,False
917,837.0,159.0,2.0,562.0,False
918,12.0,129.0,0.0,344.0,False
919,Unfulfilled,195.0,0.0,0.0,True
920,516.0,180.0,0.0,386.0,False
921,132.0,114.0,0.0,395.0,False
922,Unfulfilled,195.0,0.0,0.0,True
923,Unfulfilled,195.0,0.0,0.0,True
924,72.0,165.0,1.0,0.0,True
925,360.0,187.0,0.0,713.0,False
926,76.0,348.0,0.0,316.0,False
927,560.0,32.0,0.0,496.0,False
928,Unfulfilled,195.0,0.0,0.0,True
929,168.0,456.0,0.0,471.0,False
930,204.0,221.0,0.0,536.0,False
931,760.0,308.0,0.0,362.0,False
932,Unfulfilled,195.0,0.0,0.0,True
933,416.0,194.0,0.0,581.0,False
934,540.0,26.0,0.0,446.0,False
935,Unfulfilled,195.0,0.0,0.0,True
936,752.0,175.0,0.0,967.0,False
937,Unfulfilled,195.0,0.0,0.0,True
938,36.0,965.0,0.0,856.0,False
939,204.0,352.0,0.0,1350.0,False
940,720.0,178.0,0.0,536.0,False
941,614.0,170.0,1.0,379.0,False
942,Unfulfilled,195.0,0.0,0.0,True
943,Unfulfilled,195.0,0.0,0.0,True
944,412.0,657.0,1.0,533.0,False
945,164.0,338.0,0.0,337.0,False
946,292.0,160.0,0.0,605.0,False
947,656.0,149.0,0.0,1097.0,False
948,Unfulfilled,195.0,0.0,0.0,True
949,292.0,423.0,0.0,654.0,False
950,542.0,345.0,2.0,1318.0,False
951,8.0,377.0,0.0,736.0,False
952,432.0,237.0,0.0,515.0,False
953,644.0,100.0,1.0,863.0,False
954,Unfulfilled,195.0,0.0,0.0,True
955,268.0,299.0,0.0,526.0,False
956,440.0,255.0,0.0,476.0,False
957,Unfulfilled,195.0,0.0,0.0,True
958,564.0,491.0,0.0,328.0,False
959,140.0,274.0,0.0,373.0,False
960,700.0,171.0,0.0,737.0,False
961,56.0,421.0,0.0,400.0,False
962,Unfulfilled,195.0,0.0,0.0,True
963,388.0,293.0,0.0,558.0,False
964,576.0,560.0,0.0,474.0,False
965,232.0,111.0,0.0,728.0,False
966,Unfulfilled,195.0,0.0,0.0,True
967,388.0,214.0,0.0,798.0,False
968,428.0,310.0,0.0,618.0,False
969,392.0,148.0,0.0,455.0,False
970,52.0,26.0,0.0,441.0,False
971,8.0,155.0,0.0,333.0,False
972,652.0,201.0,0.0,437.0,False
973,620.0,130.0,0.0,597.0,False
974,16.0,3.0,0.0,841.0,False
975,Unfulfilled,195.0,0.0,0.0,True
976,Unfulfilled,195.0,0.0,0.0,True
977,580.0,270.0,0.0,396.0,False
978,548.0,253.0,0.0,607.0,False
979,656.0,292.0,1.0,596.0,False
980,196.0,327.0,0.0,402.0,False
981,488.0,217.0,0.0,791.0,False
982,300.0,74.0,0.0,685.0,False
983,852.0,0.0,1.0,430.0,False
984,Unfulfilled,195.0,0.0,0.0,True
985,196.0,390.0,0.0,569.0,False
986,224.0,363.0,0.0,496.0,False
987,624.0,103.0,0.0,576.0,False
988,132.0,118.0,0.0,315.0,False
989,536.0,113.0,0.0,343.0,False
990,564.0,89.0,0.0,518.0,False
991,179.0,147.0,1.0,590.0,False
992,748.0,310.0,0.0,607.0,False
993,Unfulfilled,195.0,0.0,0.0,True
994,312.0,295.0,0.0,313.0,False
995,Unfulfilled,195.0,0.0,0.0,True
996,352.0,310.0,0.0,864.0,False
997,84.0,363.0,0.0,457.0,False
998,688.0,158.0,0.0,480.0,False
999,152.0,523.0,0.0,745.0,False
1000,184.0,236.0,0.0,773.0,False
1001,564.0,156.0,0.0,423.0,False
1002,Unfulfilled,195.0,0.0,0.0,True
1003,276.0,44.0,0.0,658.0,False
1004,380.0,210.0,0.0,523.0,False
1005,200.0,203.0,0.0,563.0,False
1006,16.0,165.0,1.0,0.0,True
1007,492.0,231.0,0.0,384.0,False
1008,Unfulfilled,195.0,0.0,0.0,True
1009,Unfulfilled,195.0,0.0,0.0,True
1010,316.0,187.0,0.0,364.0,False
1011,88.0,59.0,0.0,626.0,False
1012,Unfulfilled,195.0,0.0,0.0,True
1013,60.0,742.0,0.0,554.0,False
1014,740.0,237.0,0.0,1160.0,False
1015,616.0,233.0,0.0,340.0,False
1016,532.0,115.0,0.0,368.0,False
1017,452.0,1116.0,0.0,671.0,False
1018,48.0,105.0,0.0,382.0,False
1019,Unfulfilled,195.0,0.0,0.0,True
1020,44.0,277.0,0.0,524.0,False
1021,768.0,330.0,0.0,549.0,False
1022,844.0,191.0,1.0,356.0,False
1023,741.0,115.0,1.0,669.0,False
1024,608.0,99.0,0.0,360.0,False
1025,676.0,236.0,0.0,310.0,False
1026,Unfulfilled,195.0,0.0,0.0,True
1027,296.0,161.0,0.0,633.0,False
1028,524.0,398.0,0.0,339.0,False
1029,40.0,639.0,0.0,883.0,False
1030,Unfulfilled,195.0,0.0,0.0,True
1031,520.0,235.0,0.0,898.0,False
1032,656.0,74.0,0.0,946.0,False
1033,292.0,149.0,0.0,550.0,False
1034,552.0,1111.0,0.0,1694.0,False
1035,280.0,84.0,0.0,423.0,False
1036,80.0,165.0,1.0,0.0,True
1037,696.0,267.0,0.0,469.0,False
1038,Unfulfilled,195.0,0.0,0.0,True
1039,Unfulfilled,195.0,0.0,0.0,True
1040,292.0,62.0,0.0,313.0,False
1041,Unfulfilled,195.0,0.0,0.0,True
1042,Unfulfilled,195.0,0.0,0.0,True
1043,778.0,395.0,2.0,426.0,False
1044,536.0,525.0,1.0,485.0,False
1045,56.0,142.0,0.0,578.0,False
1046,124.0,449.0,0.0,693.0,False
1047,672.0,179.0,0.0,493.0,False
1048,612.0,73.0,0.0,856.0,False
1049,664.0,271.0,0.0,685.0,False
1050,468.0,541.0,0.0,766.0,False
1051,716.0,24.0,0.0,327.0,False
1052,588.0,411.0,0.0,748.0,False
1053,194.0,165.0,1.0,0.0,True
1054,64.0,243.0,0.0,737.0,False
1055,652.0,351.0,0.0,485.0,False
1056,Unfulfilled,195.0,0.0,0.0,True
1057,368.0,192.0,0.0,565.0,False
1058,220.0,197.0,0.0,332.0,False
1059,212.0,144.0,0.0,446.0,False
1060,732.0,76.0,0.0,570.0,False
1061,231.0,657.0,1.0,497.0,False
1062,136.0,701.0,0.0,443.0,False
1063,388.0,379.0,0.0,358.0,False
1064,67.0,165.0,1.0,0.0,True
1065,Unfulfilled,195.0,0.0,0.0,True
1066,Unfulfilled,195.0,0.0,0.0,True
1067,192.0,261.0,0.0,530.0,False
1068,476.0,43.0,0.0,732.0,False
1069,652.0,42.0,0.0,325.0,False
1070,Unfulfilled,195.0,0.0,0.0,True
1071,400.0,45.0,0.0,445.0,False
1072,Unfulfilled,195.0,0.0,0.0,True
1073,540.0,206.0,2.0,652.0,False
1074,180.0,226.0,0.0,513.0,False
1075,796.0,154.0,0.0,505.0,False
1076,624.0,110.0,0.0,560.0,False
1077,52.0,57.0,0.0,436.0,False
1078,192.0,308.0,0.0,562.0,False
1079,604.0,106.0,0.0,484.0,False
1080,404.0,58.0,0.0,810.0,False
1081,128.0,141.0,0.0,391.0,False
1082,Unfulfilled,195.0,0.0,0.0,True
1083,564.0,175.0,0.0,435.0,False
1084,751.0,633.0,1.0,436.0,False
1085,Unfulfilled,195.0,0.0,0.0,True
1086,152.0,79.0,0.0,497.0,False
1087,616.0,262.0,0.0,543.0,False
1088,320.0,200.0,0.0,438.0,False
1089,477.0,486.0,2.0,1064.0,False
1090,620.0,553.0,1.0,572.0,False
1091,64.0,165.0,1.0,0.0,True
1092,341.0,149.0,1.0,510.0,False
1093,Unfulfilled,195.0,0.0,0.0,True
1094,292.0,350.0,0.0,473.0,False
1095,120.0,138.0,0.0,309.0,False
1096,652.0,130.0,0.0,499.0,False
1097,132.0,1347.0,0.0,388.0,False
1098,376.0,132.0,0.0,577.0,False
1099,147.0,135.0,2.0,0.0,True
1100,Unfulfilled,195.0,0.0,0.0,True
1101,180.0,311.0,0.0,546.0,False
1102,Unfulfilled,195.0,0.0,0.0,True
1103,396.0,185.0,0.0,543.0,False
1104,Unfulfilled,195.0,0.0,0.0,True
1105,Unfulfilled,195.0,0.0,0.0,True
1106,Unfulfilled,195.0,0.0,0.0,True
1107,800.0,521.0,0.0,586.0,False
1108,388.0,175.0,0.0,1269.0,False
1109,16.0,113.0,0.0,796.0,False
1110,440.0,471.0,0.0,633.0,False
1111,744.0,148.0,0.0,450.0,False
1112,Unfulfilled,195.0,0.0,0.0,True
1113,36.0,250.0,0.0,306.0,False
1114,632.0,440.0,0.0,420.0,False
1115,792.0,53.0,0.0,455.0,False
1116,164.0,0.0,0.0,581.0,False
1117,580.0,309.0,0.0,488.0,False
1118,592.0,108.0,0.0,450.0,False
1119,Unfulfilled,195.0,0.0,0.0,True
1120,Unfulfilled,195.0,0.0,0.0,True
1121,532.0,392.0,0.0,309.0,False
1122,Unfulfilled,195.0,0.0,0.0,True
1123,108.0,128.0,0.0,581.0,False
1124,Unfulfilled,195.0,0.0,0.0,True
1125,843.0,177.0,1.0,326.0,False
1126,188.0,274.0,0.0,472.0,False
1127,28.0,69.0,0.0,375.0,False
1128,136.0,165.0,1.0,0.0,True
1129,260.0,333.0,0.0,606.0,False
1130,736.0,187.0,0.0,344.0,False
1131,468.0,282.0,0.0,350.0,False
1132,95.0,165.0,1.0,0.0,True
1133,Unfulfilled,195.0,0.0,0.0,True
1134,664.0,32.0,0.0,324.0,False
1135,Unfulfilled,195.0,0.0,0.0,True
1136,121.0,165.0,1.0,0.0,True
1137,Unfulfilled,195.0,0.0,0.0,True
1138,Unfulfilled,195.0,0.0,0.0,True
1139,Unfulfilled,195.0,0.0,0.0,True
1140,Unfulfilled,195.0,0.0,0.0,True
1141,800.0,141.0,0.0,320.0,False
1142,768.0,168.0,0.0,695.0,False
1143,68.0,74.0,0.0,1085.0,False
1144,757.0,315.0,1.0,489.0,False
1145,Unfulfilled,195.0,0.0,0.0,True
1146,156.0,303.0,0.0,809.0,False
1147,696.0,201.0,0.0,519.0,False
1148,Unfulfilled,195.0,0.0,0.0,True
1149,768.0,243.0,0.0,304.0,False
1150,104.0,371.0,0.0,456.0,False
1151,188.0,132.0,0.0,909.0,False
1152,172.0,327.0,0.0,624.0,False
1153,692.0,118.0,0.0,423.0,False
1154,348.0,300.0,0.0,346.0,False
1155,Unfulfilled,195.0,0.0,0.0,True
1156,688.0,333.0,0.0,548.0,False
1157,Unfulfilled,195.0,0.0,0.0,True
1158,510.0,333.0,1.0,429.0,False
1159,Unfulfilled,195.0,0.0,0.0,True
1160,Unfulfilled,195.0,0.0,0.0,True
1161,Unfulfilled,195.0,0.0,0.0,True
1162,596.0,695.0,0.0,476.0,False
1163,60.0,126.0,0.0,866.0,False
1164,525.0,218.0,1.0,635.0,False
1165,Unfulfilled,195.0,0.0,0.0,True
1166,353.0,755.0,1.0,963.0,False
1167,657.0,98.0,1.0,656.0,False
1168,696.0,576.0,0.0,494.0,False
1169,Unfulfilled,195.0,0.0,0.0,True
1170,780.0,70.0,0.0,470.0,False
1171,205.0,135.0,2.0,0.0,True
1172,712.0,131.0,0.0,351.0,False
1173,544.0,134.0,0.0,507.0,False
1174,Unfulfilled,195.0,0.0,0.0,True
1175,172.0,476.0,1.0,413.0,False
1176,760.0,19.0,0.0,444.0,False
1177,644.0,40.0,0.0,635.0,False
1178,548.0,66.0,0.0,382.0,False
1179,Unfulfilled,195.0,0.0,0.0,True
1180,432.0,628.0,0.0,877.0,False
1181,304.0,398.0,0.0,846.0,False
1182,184.0,116.0,0.0,317.0,False
1183,360.0,217.0,0.0,1307.0,False
1184,8.0,257.0,0.0,786.0,False
1185,Unfulfilled,195.0,0.0,0.0,True
1186,360.0,956.0,0.0,796.0,False
1187,612.0,188.0,0.0,619.0,False
1188,Unfulfilled,195.0,0.0,0.0,True
1189,224.0,935.0,0.0,616.0,False
1190,376.0,203.0,0.0,392.0,False
1191,784.0,139.0,0.0,436.0,False
1192,556.0,779.0,0.0,557.0,False
1193,Unfulfilled,195.0,0.0,0.0,True
1194,660.0,84.0,0.0,413.0,False
1195,Unfulfilled,195.0,0.0,0.0,True
1196,Unfulfilled,195.0,0.0,0.0,True
1197,Unfulfilled,195.0,0.0,0.0,True
1198,Unfulfilled,195.0,0.0,0.0,True
1199,44.0,163.0,0.0,680.0,False
1200,248.0,180.0,0.0,545.0,False
1201,68.0,221.0,0.0,1046.0,False
1202,300.0,296.0,0.0,659.0,False
1203,324.0,31.0,0.0,312.0,False
1204,560.0,71.0,0.0,413.0,False
1205,676.0,358.0,0.0,675.0,False
1206,Unfulfilled,195.0,0.0,0.0,True
1207,360.0,252.0,0.0,326.0,False
1208,640.0,295.0,0.0,378.0,False
1209,284.0,243.0,0.0,336.0,False
1210,312.0,105.0,0.0,853.0,False
1211,580.0,132.0,0.0,812.0,False
1212,254.0,242.0,1.0,354.0,False
1213,155.0,165.0,1.0,0.0,True
1214,Unfulfilled,195.0,0.0,0.0,True
1215,248.0,121.0,0.0,595.0,False
1216,596.0,312.0,0.0,441.0,False
1217,100.0,43.0,0.0,372.0,False
1218,Unfulfilled,195.0,0.0,0.0,True
1219,380.0,341.0,0.0,432.0,False
1220,736.0,1483.0,0.0,839.0,False
1221,Unfulfilled,195.0,0.0,0.0,True
1222,Unfulfilled,195.0,0.0,0.0,True
1223,72.0,239.0,0.0,368.0,False
1224,412.0,344.0,0.0,698.0,False
1225,372.0,70.0,0.0,314.0,False
1226,Unfulfilled,195.0,0.0,0.0,True
1227,592.0,580.0,1.0,614.0,False
1228,200.0,323.0,0.0,740.0,False
1229,696.0,153.0,0.0,562.0,False
1230,Unfulfilled,195.0,0.0,0.0,True
1231,Unfulfilled,195.0,0.0,0.0,True
1232,Unfulfilled,195.0,0.0,0.0,True
1233,252.0,136.0,0.0,310.0,False
1234,168.0,245.0,0.0,753.0,False
1235,137.0,1058.0,2.0,356.0,False
1236,724.0,108.0,0.0,746.0,False
1237,156.0,0.0,0.0,434.0,False
1238,Unfulfilled,195.0,0.0,0.0,True
1239,620.0,111.0,0.0,712.0,False
1240,592.0,250.0,0.0,426.0,False
1241,Unfulfilled,195.0,0.0,0.0,True
1242,716.0,230.0,0.0,439.0,False
1243,568.0,531.0,0.0,855.0,False
1244,536.0,146.0,0.0,415.0,False
1245,Unfulfilled,195.0,0.0,0.0,True
1246,72.0,490.0,0.0,315.0,False
1247,Unfulfilled,195.0,0.0,0.0,True
1248,Unfulfilled,195.0,0.0,0.0,True
1249,Unfulfilled,195.0,0.0,0.0,True
1250,800.0,265.0,0.0,869.0,False
1251,776.0,116.0,0.0,683.0,False
1252,Unfulfilled,195.0,0.0,0.0,True
1253,Unfulfilled,195.0,0.0,0.0,True
1254,Unfulfilled,195.0,0.0,0.0,True
1255,648.0,134.0,0.0,295.0,False
1256,644.0,439.0,0.0,325.0,False
1257,536.0,61.0,0.0,336.0,False
1258,Unfulfilled,195.0,0.0,0.0,True
1259,Unfulfilled,195.0,0.0,0.0,True
1260,Unfulfilled,195.0,0.0,0.0,True
1261,228.0,77.0,0.0,346.0,False
1262,224.0,281.0,0.0,870.0,False
1263,332.0,279.0,0.0,520.0,False
1264,236.0,188.0,0.0,824.0,False
1265,100.0,322.0,0.0,379.0,False
1266,Unfulfilled,195.0,0.0,0.0,True
1267,208.0,255.0,0.0,373.0,False
1268,700.0,250.0,0.0,477.0,False
1269,788.0,235.0,0.0,364.0,False
1270,744.0,94.0,0.0,918.0,False
1271,Unfulfilled,195.0,0.0,0.0,True
1272,396.0,271.0,0.0,300.0,False
1273,Unfulfilled,195.0,0.0,0.0,True
1274,508.0,89.0,0.0,581.0,False
1275,776.0,493.0,0.0,517.0,False
1276,656.0,666.0,0.0,981.0,False
1277,96.0,122.0,0.0,338.0,False
1278,728.0,479.0,0.0,1011.0,False
1279,692.0,371.0,0.0,447.0,False
1280,Unfulfilled,195.0,0.0,0.0,True
1281,228.0,121.0,0.0,536.0,False
1282,48.0,229.0,0.0,576.0,False
1283,Unfulfilled,195.0,0.0,0.0,True
1284,209.0,298.0,1.0,392.0,False
1285,114.0,165.0,1.0,0.0,True
1286,20.0,18.0,0.0,487.0,False
1287,557.0,305.0,1.0,601.0,False
1288,268.0,224.0,1.0,428.0,False
1289,Unfulfilled,195.0,0.0,0.0,True
1290,100.0,242.0,0.0,565.0,False
1291,164.0,181.0,0.0,696.0,False
1292,236.0,183.0,0.0,510.0,False
1293,4.0,617.0,0.0,435.0,False
1294,304.0,276.0,0.0,795.0,False
1295,764.0,191.0,0.0,427.0,False
1296,324.0,372.0,0.0,405.0,False
1297,452.0,223.0,0.0,325.0,False
1298,388.0,106.0,0.0,388.0,False
1299,352.0,64.0,0.0,388.0,False
1300,Unfulfilled,195.0,0.0,0.0,True
1301,Unfulfilled,195.0,0.0,0.0,True
