pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
652,296.0,275.0,0.0,863.0,False
653,340.0,188.0,0.0,395.0,False
654,668.0,196.0,0.0,362.0,False
655,268.0,132.0,0.0,753.0,False
656,Unfulfilled,195.0,0.0,0.0,True
657,Unfulfilled,195.0,0.0,0.0,True
658,676.0,620.0,0.0,1248.0,False
659,140.0,159.0,0.0,552.0,False
660,101.0,165.0,1.0,0.0,True
661,136.0,56.0,0.0,507.0,False
662,16.0,237.0,0.0,346.0,False
663,97.0,165.0,1.0,0.0,True
664,72.0,245.0,0.0,385.0,False
665,128.0,412.0,0.0,858.0,False
666,471.0,389.0,1.0,424.0,False
667,44.0,133.0,0.0,370.0,False
668,Unfulfilled,195.0,0.0,0.0,True
669,462.0,219.0,1.0,348.0,False
670,328.0,266.0,0.0,416.0,False
671,792.0,54.0,0.0,1246.0,False
672,240.0,737.0,0.0,630.0,False
673,764.0,104.0,0.0,409.0,False
674,Unfulfilled,195.0,0.0,0.0,True
675,92.0,135.0,0.0,762.0,False
676,532.0,23.0,0.0,1428.0,False
677,56.0,140.0,0.0,518.0,False
678,232.0,452.0,0.0,662.0,False
679,Unfulfilled,195.0,0.0,0.0,True
680,148.0,259.0,0.0,369.0,False
681,Unfulfilled,195.0,0.0,0.0,True
682,692.0,146.0,0.0,360.0,False
683,809.0,1178.0,2.0,832.0,False
684,920.0,493.0,1.0,891.0,False
685,Unfulfilled,195.0,0.0,0.0,True
686,756.0,269.0,0.0,316.0,False
687,Unfulfilled,195.0,0.0,0.0,True
688,20.0,328.0,0.0,410.0,False
689,Unfulfilled,195.0,0.0,0.0,True
690,724.0,173.0,0.0,415.0,False
691,544.0,92.0,0.0,396.0,False
692,Unfulfilled,195.0,0.0,0.0,True
693,284.0,123.0,0.0,334.0,False
694,768.0,125.0,0.0,607.0,False
695,492.0,659.0,0.0,570.0,False
696,752.0,125.0,0.0,313.0,False
697,532.0,803.0,0.0,613.0,False
698,92.0,178.0,0.0,539.0,False
699,332.0,25.0,0.0,653.0,False
700,400.0,81.0,0.0,551.0,False
701,699.0,116.0,1.0,371.0,False
702,640.0,165.0,0.0,803.0,False
703,292.0,113.0,0.0,641.0,False
704,64.0,79.0,0.0,307.0,False
705,898.0,606.0,1.0,791.0,False
706,Unfulfilled,195.0,0.0,0.0,True
707,680.0,185.0,0.0,484.0,False
708,636.0,130.0,0.0,681.0,False
709,Unfulfilled,195.0,0.0,0.0,True
710,396.0,105.0,0.0,448.0,False
711,336.0,103.0,0.0,446.0,False
712,895.0,491.0,1.0,639.0,False
713,764.0,183.0,0.0,672.0,False
714,768.0,186.0,0.0,1238.0,False
715,332.0,202.0,0.0,644.0,False
716,4.0,165.0,1.0,0.0,True
717,Unfulfilled,195.0,0.0,0.0,True
718,440.0,197.0,0.0,564.0,False
719,452.0,111.0,0.0,326.0,False
720,100.0,112.0,0.0,310.0,False
721,Unfulfilled,195.0,0.0,0.0,True
722,432.0,469.0,0.0,387.0,False
723,236.0,1093.0,0.0,752.0,False
724,248.0,741.0,0.0,329.0,False
725,376.0,104.0,0.0,460.0,False
726,164.0,152.0,0.0,345.0,False
727,364.0,144.0,0.0,870.0,False
728,392.0,59.0,0.0,584.0,False
729,977.0,341.0,1.0,389.0,False
730,216.0,179.0,0.0,674.0,False
731,72.0,551.0,0.0,1037.0,False
732,644.0,876.0,0.0,1260.0,False
733,748.0,169.0,0.0,340.0,False
734,368.0,110.0,0.0,518.0,False
735,Unfulfilled,195.0,0.0,0.0,True
736,Unfulfilled,195.0,0.0,0.0,True
737,Unfulfilled,195.0,0.0,0.0,True
738,676.0,103.0,0.0,385.0,False
739,292.0,135.0,0.0,552.0,False
740,80.0,492.0,0.0,388.0,False
741,328.0,299.0,0.0,772.0,False
742,Unfulfilled,195.0,0.0,0.0,True
743,116.0,419.0,0.0,602.0,False
744,600.0,206.0,0.0,450.0,False
745,84.0,193.0,0.0,1001.0,False
746,Unfulfilled,195.0,0.0,0.0,True
747,Unfulfilled,195.0,0.0,0.0,True
748,752.0,206.0,0.0,600.0,False
749,32.0,114.0,0.0,944.0,False
750,628.0,95.0,0.0,321.0,False
751,68.0,148.0,0.0,1052.0,False
752,28.0,156.0,0.0,316.0,False
753,400.0,628.0,1.0,630.0,False
754,224.0,243.0,0.0,757.0,False
755,509.0,41.0,2.0,697.0,False
756,268.0,95.0,0.0,334.0,False
757,Unfulfilled,195.0,0.0,0.0,True
758,158.0,165.0,1.0,0.0,True
759,64.0,249.0,0.0,638.0,False
760,Unfulfilled,195.0,0.0,0.0,True
761,Unfulfilled,195.0,0.0,0.0,True
762,104.0,148.0,0.0,345.0,False
763,576.0,445.0,0.0,399.0,False
764,268.0,22.0,0.0,389.0,False
765,256.0,302.0,0.0,880.0,False
766,Unfulfilled,195.0,0.0,0.0,True
767,404.0,215.0,0.0,794.0,False
768,684.0,142.0,0.0,312.0,False
769,744.0,85.0,0.0,384.0,False
770,168.0,116.0,0.0,785.0,False
771,88.0,122.0,0.0,467.0,False
772,236.0,393.0,0.0,728.0,False
773,Unfulfilled,195.0,0.0,0.0,True
774,Unfulfilled,195.0,0.0,0.0,True
775,708.0,278.0,0.0,973.0,False
776,660.0,160.0,0.0,351.0,False
777,180.0,1492.0,0.0,580.0,False
778,616.0,147.0,0.0,334.0,False
779,48.0,124.0,0.0,339.0,False
780,512.0,190.0,0.0,409.0,False
781,308.0,105.0,0.0,387.0,False
782,720.0,557.0,0.0,553.0,False
783,252.0,229.0,0.0,359.0,False
784,141.0,165.0,1.0,0.0,True
785,Unfulfilled,195.0,0.0,0.0,True
786,504.0,1121.0,0.0,349.0,False
787,324.0,166.0,0.0,504.0,False
788,Unfulfilled,195.0,0.0,0.0,True
789,134.0,135.0,2.0,0.0,True
790,88.0,210.0,0.0,350.0,False
791,336.0,232.0,0.0,472.0,False
792,Unfulfilled,195.0,0.0,0.0,True
793,184.0,156.0,0.0,1091.0,False
794,84.0,130.0,0.0,401.0,False
795,372.0,100.0,0.0,309.0,False
796,440.0,848.0,0.0,684.0,False
797,628.0,177.0,0.0,414.0,False
798,348.0,525.0,1.0,615.0,False
799,580.0,310.0,0.0,407.0,False
800,532.0,735.0,0.0,325.0,False
801,Unfulfilled,195.0,0.0,0.0,True
802,Unfulfilled,195.0,0.0,0.0,True
803,800.0,239.0,0.0,441.0,False
804,92.0,147.0,0.0,589.0,False
805,Unfulfilled,195.0,0.0,0.0,True
806,412.0,241.0,0.0,513.0,False
807,448.0,262.0,0.0,549.0,False
808,468.0,181.0,0.0,624.0,False
809,228.0,28.0,0.0,755.0,False
810,684.0,260.0,0.0,303.0,False
811,428.0,89.0,0.0,476.0,False
812,484.0,139.0,0.0,358.0,False
813,88.0,546.0,1.0,387.0,False
814,456.0,42.0,0.0,499.0,False
815,52.0,153.0,0.0,374.0,False
816,8.0,177.0,0.0,607.0,False
817,316.0,244.0,0.0,1039.0,False
818,767.0,129.0,1.0,478.0,False
819,190.0,165.0,1.0,0.0,True
820,Unfulfilled,195.0,0.0,0.0,True
821,592.0,130.0,0.0,712.0,False
822,640.0,79.0,0.0,734.0,False
823,366.0,152.0,1.0,414.0,False
824,Unfulfilled,195.0,0.0,0.0,True
825,520.0,217.0,0.0,310.0,False
826,544.0,835.0,0.0,494.0,False
827,88.0,538.0,0.0,845.0,False
828,700.0,389.0,0.0,319.0,False
829,556.0,418.0,0.0,432.0,False
830,228.0,198.0,0.0,493.0,False
831,Unfulfilled,195.0,0.0,0.0,True
832,104.0,403.0,0.0,319.0,False
833,Unfulfilled,195.0,0.0,0.0,True
834,136.0,378.0,0.0,335.0,False
835,720.0,420.0,0.0,364.0,False
836,364.0,788.0,0.0,429.0,False
837,436.0,514.0,0.0,431.0,False
838,Unfulfilled,195.0,0.0,0.0,True
839,556.0,281.0,0.0,313.0,False
840,68.0,35.0,0.0,381.0,False
841,244.0,1028.0,0.0,443.0,False
842,36.0,336.0,0.0,405.0,False
843,Unfulfilled,195.0,0.0,0.0,True
844,516.0,277.0,0.0,544.0,False
845,216.0,441.0,0.0,419.0,False
846,372.0,113.0,0.0,640.0,False
847,452.0,201.0,0.0,500.0,False
848,Unfulfilled,195.0,0.0,0.0,True
849,772.0,72.0,0.0,432.0,False
850,616.0,147.0,0.0,455.0,False
851,Unfulfilled,195.0,0.0,0.0,True
852,336.0,90.0,0.0,311.0,False
853,504.0,211.0,0.0,764.0,False
854,120.0,183.0,0.0,335.0,False
855,Unfulfilled,195.0,0.0,0.0,True
856,708.0,0.0,0.0,1202.0,False
857,16.0,165.0,1.0,0.0,True
858,344.0,23.0,0.0,363.0,False
859,298.0,441.0,1.0,608.0,False
860,Unfulfilled,195.0,0.0,0.0,True
861,Unfulfilled,195.0,0.0,0.0,True
862,36.0,240.0,0.0,463.0,False
863,300.0,135.0,2.0,0.0,True
864,Unfulfilled,195.0,0.0,0.0,True
865,580.0,152.0,0.0,692.0,False
866,Unfulfilled,195.0,0.0,0.0,True
867,236.0,118.0,0.0,502.0,False
868,304.0,148.0,0.0,647.0,False
869,600.0,337.0,0.0,592.0,False
870,528.0,1148.0,0.0,361.0,False
871,108.0,438.0,0.0,475.0,False
872,488.0,93.0,0.0,578.0,False
873,Unfulfilled,195.0,0.0,0.0,True
874,Unfulfilled,195.0,0.0,0.0,True
875,Unfulfilled,195.0,0.0,0.0,True
876,352.0,133.0,0.0,683.0,False
877,312.0,185.0,0.0,416.0,False
878,Unfulfilled,195.0,0.0,0.0,True
879,800.0,0.0,0.0,959.0,False
880,584.0,166.0,0.0,364.0,False
881,592.0,410.0,0.0,713.0,False
882,Unfulfilled,195.0,0.0,0.0,True
883,112.0,95.0,0.0,757.0,False
884,Unfulfilled,195.0,0.0,0.0,True
885,Unfulfilled,195.0,0.0,0.0,True
886,616.0,176.0,0.0,788.0,False
887,35.0,165.0,1.0,0.0,True
888,212.0,83.0,0.0,649.0,False
889,188.0,214.0,0.0,630.0,False
890,160.0,181.0,0.0,611.0,False
891,Unfulfilled,195.0,0.0,0.0,True
892,552.0,258.0,0.0,721.0,False
893,660.0,396.0,0.0,300.0,False
894,173.0,165.0,1.0,0.0,True
895,264.0,174.0,0.0,541.0,False
896,4.0,161.0,0.0,462.0,False
897,577.0,378.0,1.0,503.0,False
898,Unfulfilled,195.0,0.0,0.0,True
899,752.0,649.0,0.0,335.0,False
900,176.0,1062.0,0.0,497.0,False
901,Unfulfilled,195.0,0.0,0.0,True
902,12.0,431.0,0.0,479.0,False
903,220.0,333.0,0.0,457.0,False
904,Unfulfilled,195.0,0.0,0.0,True
905,Unfulfilled,195.0,0.0,0.0,True
906,Unfulfilled,195.0,0.0,0.0,True
907,740.0,117.0,0.0,552.0,False
908,260.0,414.0,0.0,845.0,False
909,300.0,500.0,0.0,1040.0,False
910,688.0,7.0,0.0,795.0,False
911,Unfulfilled,195.0,0.0,0.0,True
912,Unfulfilled,195.0,0.0,0.0,True
913,728.0,92.0,0.0,548.0,False
914,Unfulfilled,195.0,0.0,0.0,True
915,604.0,149.0,0.0,322.0,False
916,81.0,165.0,1.0,0.0,True
917,428.0,30.0,0.0,562.0,False
918,448.0,176.0,0.0,344.0,False
919,196.0,1099.0,0.0,410.0,False
920,60.0,175.0,0.0,386.0,False
921,Unfulfilled,195.0,0.0,0.0,True
922,Unfulfilled,195.0,0.0,0.0,True
923,Unfulfilled,195.0,0.0,0.0,True
924,Unfulfilled,195.0,0.0,0.0,True
925,80.0,377.0,0.0,713.0,False
926,592.0,262.0,0.0,316.0,False
927,184.0,45.0,0.0,496.0,False
928,Unfulfilled,195.0,0.0,0.0,True
929,874.0,189.0,1.0,471.0,False
930,12.0,218.0,0.0,536.0,False
931,544.0,310.0,0.0,362.0,False
932,492.0,103.0,0.0,518.0,False
933,588.0,441.0,0.0,581.0,False
934,32.0,169.0,0.0,446.0,False
935,Unfulfilled,195.0,0.0,0.0,True
936,420.0,873.0,0.0,967.0,False
937,Unfulfilled,195.0,0.0,0.0,True
938,672.0,983.0,0.0,856.0,False
939,44.0,592.0,0.0,1350.0,False
940,Unfulfilled,195.0,0.0,0.0,True
941,160.0,20.0,0.0,379.0,False
942,Unfulfilled,195.0,0.0,0.0,True
943,Unfulfilled,195.0,0.0,0.0,True
944,16.0,372.0,0.0,533.0,False
945,368.0,505.0,0.0,337.0,False
946,32.0,120.0,0.0,605.0,False
947,28.0,258.0,0.0,1097.0,False
948,Unfulfilled,195.0,0.0,0.0,True
949,102.0,377.0,1.0,654.0,False
950,554.0,264.0,1.0,1318.0,False
951,672.0,104.0,0.0,736.0,False
952,196.0,251.0,0.0,515.0,False
953,724.0,460.0,0.0,863.0,False
954,540.0,198.0,0.0,522.0,False
955,14.0,165.0,1.0,0.0,True
956,340.0,227.0,0.0,476.0,False
957,584.0,358.0,0.0,575.0,False
958,Unfulfilled,195.0,0.0,0.0,True
959,360.0,575.0,0.0,373.0,False
960,142.0,165.0,1.0,0.0,True
961,376.0,476.0,0.0,400.0,False
962,540.0,530.0,0.0,811.0,False
963,453.0,484.0,1.0,558.0,False
964,621.0,364.0,1.0,474.0,False
965,616.0,95.0,0.0,728.0,False
966,Unfulfilled,195.0,0.0,0.0,True
967,84.0,223.0,0.0,798.0,False
968,400.0,333.0,0.0,618.0,False
969,108.0,245.0,0.0,455.0,False
970,444.0,436.0,0.0,441.0,False
971,88.0,539.0,0.0,333.0,False
972,768.0,141.0,0.0,437.0,False
973,620.0,130.0,0.0,597.0,False
974,764.0,86.0,0.0,841.0,False
975,Unfulfilled,195.0,0.0,0.0,True
976,Unfulfilled,195.0,0.0,0.0,True
977,160.0,113.0,0.0,396.0,False
978,536.0,89.0,0.0,607.0,False
979,283.0,142.0,1.0,596.0,False
980,564.0,409.0,0.0,402.0,False
981,592.0,211.0,0.0,791.0,False
982,648.0,113.0,0.0,685.0,False
983,736.0,25.0,0.0,430.0,False
984,312.0,136.0,0.0,344.0,False
985,484.0,324.0,0.0,569.0,False
986,40.0,300.0,0.0,496.0,False
987,704.0,129.0,0.0,576.0,False
988,412.0,138.0,0.0,315.0,False
989,620.0,101.0,0.0,343.0,False
990,Unfulfilled,195.0,0.0,0.0,True
991,Unfulfilled,195.0,0.0,0.0,True
992,Unfulfilled,195.0,0.0,0.0,True
993,15.0,165.0,1.0,0.0,True
994,552.0,294.0,0.0,313.0,False
995,Unfulfilled,195.0,0.0,0.0,True
996,Unfulfilled,195.0,0.0,0.0,True
997,192.0,298.0,0.0,457.0,False
998,704.0,158.0,0.0,480.0,False
999,164.0,9.0,0.0,745.0,False
1000,Unfulfilled,195.0,0.0,0.0,True
1001,620.0,91.0,0.0,423.0,False
1002,Unfulfilled,195.0,0.0,0.0,True
1003,Unfulfilled,195.0,0.0,0.0,True
1004,Unfulfilled,195.0,0.0,0.0,True
1005,658.0,219.0,1.0,563.0,False
1006,182.0,165.0,1.0,0.0,True
1007,Unfulfilled,195.0,0.0,0.0,True
1008,Unfulfilled,195.0,0.0,0.0,True
1009,504.0,128.0,0.0,340.0,False
1010,392.0,973.0,0.0,364.0,False
1011,456.0,317.0,0.0,626.0,False
1012,Unfulfilled,195.0,0.0,0.0,True
1013,Unfulfilled,195.0,0.0,0.0,True
1014,289.0,343.0,1.0,1160.0,False
1015,336.0,134.0,0.0,340.0,False
1016,791.0,202.0,1.0,368.0,False
1017,780.0,348.0,2.0,671.0,False
1018,458.0,257.0,1.0,382.0,False
1019,Unfulfilled,195.0,0.0,0.0,True
1020,800.0,153.0,0.0,524.0,False
1021,356.0,95.0,0.0,549.0,False
1022,60.0,215.0,0.0,356.0,False
1023,807.0,227.0,1.0,669.0,False
1024,552.0,131.0,0.0,360.0,False
1025,Unfulfilled,195.0,0.0,0.0,True
1026,Unfulfilled,195.0,0.0,0.0,True
1027,8.0,64.0,0.0,633.0,False
1028,Unfulfilled,195.0,0.0,0.0,True
1029,312.0,100.0,0.0,883.0,False
1030,Unfulfilled,195.0,0.0,0.0,True
1031,756.0,184.0,0.0,898.0,False
1032,548.0,92.0,0.0,946.0,False
1033,292.0,149.0,0.0,550.0,False
1034,413.0,1123.0,1.0,1694.0,False
1035,336.0,88.0,0.0,423.0,False
1036,200.0,369.0,0.0,438.0,False
1037,48.0,165.0,1.0,0.0,True
1038,712.0,182.0,0.0,491.0,False
1039,Unfulfilled,195.0,0.0,0.0,True
1040,724.0,114.0,0.0,313.0,False
1041,Unfulfilled,195.0,0.0,0.0,True
1042,780.0,130.0,0.0,533.0,False
1043,76.0,322.0,0.0,426.0,False
1044,824.0,124.0,1.0,485.0,False
1045,400.0,302.0,0.0,578.0,False
1046,68.0,598.0,0.0,693.0,False
1047,870.0,285.0,1.0,493.0,False
1048,Unfulfilled,195.0,0.0,0.0,True
1049,324.0,348.0,0.0,685.0,False
1050,344.0,636.0,0.0,766.0,False
1051,640.0,44.0,0.0,327.0,False
1052,132.0,554.0,0.0,748.0,False
1053,Unfulfilled,195.0,0.0,0.0,True
1054,412.0,170.0,0.0,737.0,False
1055,Unfulfilled,195.0,0.0,0.0,True
1056,Unfulfilled,195.0,0.0,0.0,True
1057,648.0,161.0,0.0,565.0,False
1058,380.0,168.0,0.0,332.0,False
1059,Unfulfilled,195.0,0.0,0.0,True
1060,376.0,195.0,0.0,570.0,False
1061,572.0,137.0,0.0,497.0,False
1062,112.0,9.0,0.0,443.0,False
1063,232.0,270.0,0.0,358.0,False
1064,792.0,316.0,0.0,372.0,False
1065,Unfulfilled,195.0,0.0,0.0,True
1066,Unfulfilled,195.0,0.0,0.0,True
1067,248.0,178.0,0.0,530.0,False
1068,368.0,30.0,0.0,732.0,False
1069,648.0,635.0,0.0,325.0,False
1070,Unfulfilled,195.0,0.0,0.0,True
1071,740.0,46.0,0.0,445.0,False
1072,88.0,265.0,0.0,485.0,False
1073,324.0,223.0,0.0,652.0,False
1074,Unfulfilled,195.0,0.0,0.0,True
1075,Unfulfilled,195.0,0.0,0.0,True
1076,Unfulfilled,195.0,0.0,0.0,True
1077,512.0,51.0,0.0,436.0,False
1078,396.0,246.0,0.0,562.0,False
1079,44.0,784.0,0.0,484.0,False
1080,288.0,181.0,0.0,810.0,False
1081,Unfulfilled,195.0,0.0,0.0,True
1082,Unfulfilled,195.0,0.0,0.0,True
1083,464.0,130.0,0.0,435.0,False
1084,966.0,679.0,2.0,436.0,False
1085,16.0,212.0,0.0,853.0,False
1086,228.0,180.0,0.0,497.0,False
1087,340.0,119.0,0.0,543.0,False
1088,Unfulfilled,195.0,0.0,0.0,True
1089,600.0,621.0,0.0,1064.0,False
1090,275.0,81.0,1.0,572.0,False
1091,542.0,363.0,1.0,409.0,False
1092,744.0,121.0,0.0,510.0,False
1093,288.0,213.0,0.0,574.0,False
1094,796.0,293.0,0.0,473.0,False
1095,Unfulfilled,195.0,0.0,0.0,True
1096,680.0,92.0,0.0,499.0,False
1097,772.0,150.0,0.0,388.0,False
1098,644.0,227.0,0.0,577.0,False
1099,764.0,407.0,0.0,440.0,False
1100,Unfulfilled,195.0,0.0,0.0,True
1101,372.0,420.0,0.0,546.0,False
1102,376.0,57.0,0.0,679.0,False
1103,304.0,425.0,0.0,543.0,False
1104,580.0,180.0,0.0,638.0,False
1105,28.0,435.0,0.0,422.0,False
1106,Unfulfilled,195.0,0.0,0.0,True
1107,328.0,373.0,0.0,586.0,False
1108,181.0,165.0,1.0,0.0,True
1109,800.0,144.0,0.0,796.0,False
1110,504.0,54.0,0.0,633.0,False
1111,28.0,65.0,0.0,450.0,False
1112,633.0,407.0,1.0,1233.0,False
1113,640.0,143.0,0.0,306.0,False
1114,849.0,365.0,1.0,420.0,False
1115,36.0,53.0,0.0,455.0,False
1116,164.0,0.0,0.0,581.0,False
1117,388.0,342.0,0.0,488.0,False
1118,472.0,28.0,0.0,450.0,False
1119,Unfulfilled,195.0,0.0,0.0,True
1120,48.0,200.0,0.0,664.0,False
1121,228.0,364.0,0.0,309.0,False
1122,Unfulfilled,195.0,0.0,0.0,True
1123,47.0,88.0,1.0,581.0,False
1124,684.0,136.0,0.0,651.0,False
1125,196.0,165.0,1.0,0.0,True
1126,213.0,309.0,1.0,472.0,False
1127,7.0,165.0,1.0,0.0,True
1128,568.0,270.0,0.0,677.0,False
1129,500.0,333.0,0.0,606.0,False
1130,468.0,79.0,0.0,344.0,False
1131,769.0,608.0,1.0,350.0,False
1132,199.0,227.0,1.0,518.0,False
1133,704.0,1118.0,0.0,898.0,False
1134,344.0,27.0,0.0,324.0,False
1135,Unfulfilled,195.0,0.0,0.0,True
1136,88.0,198.0,0.0,436.0,False
1137,Unfulfilled,195.0,0.0,0.0,True
1138,Unfulfilled,195.0,0.0,0.0,True
1139,Unfulfilled,195.0,0.0,0.0,True
1140,Unfulfilled,195.0,0.0,0.0,True
1141,204.0,412.0,0.0,320.0,False
1142,388.0,294.0,0.0,695.0,False
1143,44.0,136.0,0.0,1085.0,False
1144,340.0,128.0,0.0,489.0,False
1145,Unfulfilled,195.0,0.0,0.0,True
1146,132.0,346.0,0.0,809.0,False
1147,340.0,97.0,2.0,519.0,False
1148,Unfulfilled,195.0,0.0,0.0,True
1149,772.0,208.0,0.0,304.0,False
1150,208.0,134.0,0.0,456.0,False
1151,556.0,510.0,0.0,909.0,False
1152,657.0,354.0,1.0,624.0,False
1153,440.0,123.0,1.0,423.0,False
1154,136.0,279.0,0.0,346.0,False
1155,288.0,352.0,0.0,485.0,False
1156,711.0,811.0,1.0,548.0,False
1157,520.0,641.0,0.0,646.0,False
1158,140.0,361.0,0.0,429.0,False
1159,Unfulfilled,195.0,0.0,0.0,True
1160,Unfulfilled,195.0,0.0,0.0,True
1161,Unfulfilled,195.0,0.0,0.0,True
1162,292.0,685.0,0.0,476.0,False
1163,180.0,132.0,0.0,866.0,False
1164,480.0,120.0,0.0,635.0,False
1165,296.0,81.0,0.0,947.0,False
1166,660.0,387.0,0.0,963.0,False
1167,708.0,98.0,0.0,656.0,False
1168,112.0,1119.0,0.0,494.0,False
1169,Unfulfilled,195.0,0.0,0.0,True
1170,468.0,98.0,0.0,470.0,False
1171,185.0,789.0,1.0,711.0,False
1172,232.0,192.0,0.0,351.0,False
1173,Unfulfilled,195.0,0.0,0.0,True
1174,Unfulfilled,195.0,0.0,0.0,True
1175,52.0,116.0,0.0,413.0,False
1176,136.0,172.0,0.0,444.0,False
1177,Unfulfilled,195.0,0.0,0.0,True
1178,460.0,37.0,0.0,382.0,False
1179,680.0,574.0,0.0,512.0,False
1180,324.0,1075.0,0.0,877.0,False
1181,276.0,249.0,0.0,846.0,False
1182,92.0,136.0,0.0,317.0,False
1183,Unfulfilled,195.0,0.0,0.0,True
1184,168.0,281.0,0.0,786.0,False
1185,640.0,204.0,0.0,320.0,False
1186,Unfulfilled,195.0,0.0,0.0,True
1187,440.0,313.0,0.0,619.0,False
1188,Unfulfilled,195.0,0.0,0.0,True
1189,728.0,519.0,0.0,616.0,False
1190,212.0,147.0,0.0,392.0,False
1191,628.0,204.0,0.0,436.0,False
1192,923.0,819.0,1.0,557.0,False
1193,Unfulfilled,195.0,0.0,0.0,True
1194,268.0,139.0,0.0,413.0,False
1195,Unfulfilled,195.0,0.0,0.0,True
1196,644.0,205.0,0.0,1014.0,False
1197,420.0,245.0,0.0,529.0,False
1198,64.0,208.0,0.0,607.0,False
1199,602.0,291.0,2.0,680.0,False
1200,556.0,366.0,0.0,545.0,False
1201,68.0,221.0,0.0,1046.0,False
1202,260.0,231.0,0.0,659.0,False
1203,284.0,424.0,0.0,312.0,False
1204,756.0,84.0,0.0,413.0,False
1205,336.0,322.0,0.0,675.0,False
1206,Unfulfilled,195.0,0.0,0.0,True
1207,692.0,247.0,0.0,326.0,False
1208,384.0,200.0,0.0,378.0,False
1209,136.0,77.0,0.0,336.0,False
1210,536.0,261.0,0.0,853.0,False
1211,448.0,158.0,0.0,812.0,False
1212,Unfulfilled,195.0,0.0,0.0,True
1213,184.0,482.0,0.0,793.0,False
1214,Unfulfilled,195.0,0.0,0.0,True
1215,172.0,141.0,0.0,595.0,False
1216,716.0,252.0,0.0,441.0,False
1217,568.0,0.0,0.0,372.0,False
1218,Unfulfilled,195.0,0.0,0.0,True
1219,116.0,165.0,1.0,0.0,True
1220,376.0,1268.0,0.0,839.0,False
1221,Unfulfilled,195.0,0.0,0.0,True
1222,420.0,275.0,0.0,329.0,False
1223,828.0,156.0,1.0,368.0,False
1224,839.0,167.0,1.0,698.0,False
1225,304.0,40.0,0.0,314.0,False
1226,700.0,472.0,0.0,525.0,False
1227,752.0,66.0,0.0,614.0,False
1228,308.0,19.0,0.0,740.0,False
1229,696.0,153.0,0.0,562.0,False
1230,272.0,224.0,0.0,443.0,False
1231,189.0,165.0,1.0,0.0,True
1232,Unfulfilled,195.0,0.0,0.0,True
1233,841.0,180.0,1.0,310.0,False
1234,584.0,197.0,0.0,753.0,False
1235,688.0,885.0,0.0,356.0,False
1236,716.0,176.0,0.0,746.0,False
1237,800.0,100.0,0.0,434.0,False
1238,Unfulfilled,195.0,0.0,0.0,True
1239,620.0,111.0,0.0,712.0,False
1240,28.0,237.0,0.0,426.0,False
1241,Unfulfilled,195.0,0.0,0.0,True
1242,107.0,165.0,1.0,0.0,True
1243,381.0,476.0,2.0,855.0,False
1244,124.0,362.0,0.0,415.0,False
1245,129.0,165.0,1.0,0.0,True
1246,116.0,204.0,0.0,315.0,False
1247,Unfulfilled,195.0,0.0,0.0,True
1248,660.0,904.0,0.0,379.0,False
1249,Unfulfilled,195.0,0.0,0.0,True
1250,184.0,400.0,0.0,869.0,False
1251,255.0,135.0,2.0,0.0,True
1252,416.0,177.0,0.0,416.0,False
1253,Unfulfilled,195.0,0.0,0.0,True
1254,Unfulfilled,195.0,0.0,0.0,True
1255,648.0,134.0,0.0,295.0,False
1256,Unfulfilled,195.0,0.0,0.0,True
1257,96.0,134.0,0.0,336.0,False
1258,484.0,428.0,0.0,404.0,False
1259,Unfulfilled,195.0,0.0,0.0,True
1260,Unfulfilled,195.0,0.0,0.0,True
1261,8.0,35.0,0.0,346.0,False
1262,116.0,662.0,0.0,870.0,False
1263,28.0,714.0,0.0,520.0,False
1264,228.0,261.0,0.0,824.0,False
1265,536.0,546.0,0.0,379.0,False
1266,348.0,198.0,0.0,685.0,False
1267,708.0,171.0,0.0,373.0,False
1268,668.0,226.0,0.0,477.0,False
1269,Unfulfilled,195.0,0.0,0.0,True
1270,256.0,218.0,0.0,918.0,False
1271,Unfulfilled,195.0,0.0,0.0,True
1272,760.0,57.0,0.0,300.0,False
1273,Unfulfilled,195.0,0.0,0.0,True
1274,496.0,236.0,0.0,581.0,False
1275,Unfulfilled,195.0,0.0,0.0,True
1276,Unfulfilled,195.0,0.0,0.0,True
1277,Unfulfilled,195.0,0.0,0.0,True
1278,152.0,459.0,0.0,1011.0,False
1279,436.0,86.0,0.0,447.0,False
1280,Unfulfilled,195.0,0.0,0.0,True
1281,396.0,214.0,0.0,536.0,False
1282,212.0,330.0,0.0,576.0,False
1283,Unfulfilled,195.0,0.0,0.0,True
1284,180.0,150.0,0.0,392.0,False
1285,157.0,165.0,1.0,0.0,True
1286,728.0,65.0,0.0,487.0,False
1287,656.0,121.0,0.0,601.0,False
1288,780.0,233.0,0.0,428.0,False
1289,64.0,136.0,0.0,326.0,False
1290,608.0,336.0,0.0,565.0,False
1291,620.0,54.0,0.0,696.0,False
1292,Unfulfilled,195.0,0.0,0.0,True
1293,120.0,165.0,1.0,0.0,True
1294,115.0,165.0,1.0,0.0,True
1295,244.0,273.0,0.0,427.0,False
1296,140.0,125.0,0.0,405.0,False
1297,168.0,279.0,0.0,325.0,False
1298,468.0,3.0,0.0,388.0,False
1299,712.0,125.0,0.0,388.0,False
1300,Unfulfilled,195.0,0.0,0.0,True
