====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
565,63,5,0,1.0,2.0,0,False,0.82,78,7,985.64,985.64,0,0.5,0.5,0.98564,0.6538461538461539,
566,78,7,2,1.0,2.0,0,False,0.69,72,3,803.44,803.44,0,0.5,0.5,0.80344,0.5769230769230769,
567,72,3,1,0.95,2.0,0,False,0.69,74,8,749.91,749.91,0,0.5,0.5,0.74991,0.6307692307692307,
568,74,8,0,1.0,2.0,0,False,0.71,72,7,814.84,814.84,0,0.5,0.5,0.81484,0.6076923076923076,
569,72,7,0,1.0,2.0,0,False,0.65,67,9,710.74,710.74,0,0.5,0.5,0.71074,0.5846153846153846,
570,67,9,0,1.0,2.0,0,False,0.66,66,9,752.5,752.5,0,0.5,0.5,0.7525,0.5769230769230769,
571,66,9,2,1.0,2.0,0,False,0.6,60,6,695.06,695.06,0,0.5,0.5,0.6950599999999999,0.5076923076923077,
572,60,6,0,1.0,2.0,0,False,0.61,62,3,723.78,723.78,0,0.5,0.5,0.72378,0.5,
573,62,3,0,1.0,2.0,0,False,0.63,63,10,692.61,692.61,0,0.5,0.5,0.6926100000000001,0.5615384615384615,
574,63,10,2,1.0,2.0,0,False,0.51,53,2,599.08,599.08,0,0.5,0.5,0.5990800000000001,0.4230769230769231,
575,53,2,1,0.95,2.0,0,False,0.63,65,6,717.7,717.7,0,0.5,0.5,0.7177,0.5461538461538461,
576,65,6,2,0.95,2.0,0,False,0.59,61,6,661.27,661.27,0,0.5,0.5,0.66127,0.5153846153846153,
577,61,6,1,0.9,2.0,0,False,0.44,48,3,483.94,483.94,0,0.5,0.5,0.48394,0.3923076923076923,
578,48,3,1,0.85,2.0,0,False,0.64,70,5,709.58,709.58,0,0.5,0.5,0.70958,0.5769230769230769,
579,70,5,2,0.85,2.0,0,False,0.68,72,4,771.38,771.38,0,0.5,0.5,0.77138,0.5846153846153846,
580,72,4,1,0.8,2.0,0,False,0.62,70,4,665.22,665.22,0,0.5,0.5,0.66522,0.5692307692307692,
581,70,4,1,0.75,2.0,0,False,0.6,72,5,602.92,602.92,0,0.5,0.5,0.60292,0.5923076923076923,
582,72,5,1,0.7,2.0,0,False,0.51,59,7,506.1,506.1,0,0.5,0.5,0.5061,0.5076923076923077,
583,59,7,2,0.7,2.0,0,False,0.5,61,7,481.02,481.02,0,0.5,0.5,0.48102,0.5230769230769231,
584,61,7,2,0.7,2.0,0,False,0.54,65,5,535.9,535.9,0,0.5,0.5,0.5358999999999999,0.5384615384615384,
585,65,5,2,0.7,2.0,0,False,0.48,60,9,424.48,424.48,0,0.5,0.5,0.42448,0.5307692307692308,
586,60,9,1,0.65,2.0,0,False,0.63,80,5,609.29,609.29,0,0.5,0.5,0.60929,0.6538461538461539,
587,80,5,1,0.6,2.0,0,False,0.54,69,9,486.71,486.71,0,0.5,0.5,0.48671,0.6,
588,69,9,1,0.55,2.0,0,False,0.5,71,4,423.05,423.05,0,0.5,0.5,0.42305000000000004,0.5769230769230769,
589,71,4,2,0.55,2.0,0,False,0.48,60,15,375.87,375.87,0,0.5,0.5,0.37587,0.5769230769230769,
590,60,15,2,0.55,2.0,0,False,0.43,58,6,361.33,361.33,0,0.5,0.5,0.36133,0.49230769230769234,
591,58,6,0,0.6,2.0,0,False,0.55,74,6,487.24,487.24,0,0.5,0.5,0.48724,0.6153846153846154,
592,74,6,1,0.55,2.0,0,False,0.51,66,9,435.05,435.05,0,0.5,0.5,0.43505,0.5769230769230769,
593,66,9,1,0.5,2.0,0,False,0.45,63,7,359.13,359.13,0,0.5,0.5,0.35913,0.5384615384615384,
594,63,7,1,0.45,2.0,0,False,0.47,69,6,363.56,363.56,0,0.5,0.5,0.36356,0.5769230769230769,
595,69,6,2,0.45,2.0,0,False,0.43,66,4,321.32,321.32,0,0.5,0.5,0.32132,0.5384615384615384,
596,66,4,2,0.45,2.0,0,False,0.47,69,7,350.02,350.02,0,0.5,0.5,0.35002,0.5846153846153846,
597,69,7,2,0.45,2.0,0,False,0.46,66,10,339.96,339.96,0,0.5,0.5,0.33996,0.5846153846153846,
598,66,10,0,0.5,2.0,0,False,0.41,59,4,335.79,335.79,0,0.5,0.5,0.33579000000000003,0.4846153846153846,
599,59,4,2,0.5,2.0,0,False,0.38,55,4,306.34,306.34,0,0.5,0.5,0.30634,0.45384615384615384,
600,55,4,1,0.45,2.0,0,False,0.49,73,6,367.66,367.66,0,0.5,0.5,0.36766000000000004,0.6076923076923076,
601,73,6,0,0.5,2.0,0,False,0.56,83,2,472.29,472.29,0,0.5,0.5,0.47229000000000004,0.6538461538461539,
602,83,2,1,0.45,2.0,0,False,0.43,64,6,315.76,315.76,0,0.5,0.5,0.31576,0.5384615384615384,
603,64,6,1,0.4,2.0,0,False,0.54,84,6,394.37,394.37,0,0.5,0.5,0.39437,0.6923076923076923,
604,84,6,0,0.45,2.0,0,False,0.45,68,6,321.45,321.45,0,0.5,0.5,0.32145,0.5692307692307692,
605,68,6,0,0.5,2.0,0,False,0.38,55,7,280.07,280.07,0,0.5,0.5,0.28007,0.47692307692307695,
606,55,7,0,0.55,2.0,0,False,0.47,64,5,410.67,410.67,0,0.5,0.5,0.41067000000000004,0.5307692307692308,
607,64,5,1,0.5,2.0,0,False,0.38,54,6,307.4,307.4,0,0.5,0.5,0.30739999999999995,0.46153846153846156,
608,54,6,2,0.5,2.0,0,False,0.42,57,12,305.26,305.26,0,0.5,0.5,0.30526,0.5307692307692308,
609,57,12,0,0.55,2.0,0,False,0.55,77,2,490.42,490.42,0,0.5,0.5,0.49042,0.6076923076923076,
610,77,2,2,0.55,2.0,0,False,0.48,67,8,386.89,386.89,0,0.5,0.5,0.38689,0.5769230769230769,
611,67,8,2,0.55,2.0,0,False,0.45,63,3,389.53,389.53,0,0.5,0.5,0.38953,0.5076923076923077,
612,63,3,0,0.6,2.0,0,False,0.46,57,10,408.38,408.38,0,0.5,0.5,0.40838,0.5153846153846153,
613,57,10,2,0.6,2.0,0,False,0.49,66,4,436.48,436.48,0,0.5,0.5,0.43648000000000003,0.5384615384615384,
614,66,4,1,0.55,2.0,0,False,0.55,74,6,485.87,485.87,0,0.5,0.5,0.48587,0.6153846153846154,
615,74,6,0,0.6,2.0,0,False,0.49,64,8,421.1,421.1,0,0.5,0.5,0.42110000000000003,0.5538461538461539,
616,64,8,2,0.6,2.0,0,False,0.52,71,6,444.36,444.36,0,0.5,0.5,0.44436000000000003,0.5923076923076923,
617,71,6,2,0.6,2.0,0,False,0.45,61,5,393.63,393.63,0,0.5,0.5,0.39363,0.5076923076923077,
618,61,5,1,0.55,2.0,0,False,0.43,59,5,358.4,358.4,0,0.5,0.5,0.3584,0.49230769230769234,
619,59,5,2,0.55,2.0,0,False,0.47,67,7,375.63,375.63,0,0.5,0.5,0.37563,0.5692307692307692,
620,67,7,0,0.6,2.0,0,False,0.6,80,11,509.16,509.16,0,0.5,0.5,0.5091600000000001,0.7,
621,80,11,2,0.6,2.0,0,False,0.45,61,2,406.52,406.52,0,0.5,0.5,0.40652,0.4846153846153846,
622,61,2,1,0.55,2.0,0,False,0.5,69,7,412.07,412.07,0,0.5,0.5,0.41207,0.5846153846153846,
623,69,7,0,0.6,2.0,0,False,0.47,66,2,409.32,409.32,0,0.5,0.5,0.40932,0.5230769230769231,
624,66,2,0,0.65,2.0,0,False,0.57,74,5,539.47,539.47,0,0.5,0.5,0.53947,0.6076923076923076,
625,74,5,0,0.7,2.0,0,False,0.52,63,7,496.14,496.14,0,0.5,0.5,0.49613999999999997,0.5384615384615384,
626,63,7,0,0.75,2.0,0,False,0.59,72,5,581.76,581.76,0,0.5,0.5,0.5817599999999999,0.5923076923076923,
627,72,5,1,0.7,2.0,0,False,0.66,81,6,644.88,644.88,0,0.5,0.5,0.64488,0.6692307692307692,
628,81,6,0,0.75,2.0,0,False,0.55,67,6,546.84,546.84,0,0.5,0.5,0.54684,0.5615384615384615,
629,67,6,0,0.8,2.0,0,False,0.54,67,4,533.43,533.43,0,0.5,0.5,0.53343,0.5461538461538461,
630,67,4,1,0.75,2.0,0,False,0.56,65,10,550.05,550.05,0,0.5,0.5,0.5500499999999999,0.5769230769230769,
631,65,10,0,0.8,2.0,0,False,0.44,47,6,477.91,477.91,0,0.5,0.5,0.47791,0.4076923076923077,
632,47,6,2,0.8,2.0,0,False,0.72,82,10,740.55,740.55,0,0.5,0.5,0.7405499999999999,0.7076923076923077,
633,82,10,2,0.8,2.0,0,False,0.51,55,10,528.41,528.41,0,0.5,0.5,0.5284099999999999,0.5,
634,55,10,1,0.75,2.0,0,False,0.63,76,6,633.3,633.3,0,0.5,0.5,0.6333,0.6307692307692307,
635,76,6,1,0.7,2.0,0,False,0.5,67,2,474.94,474.94,0,0.5,0.5,0.47494,0.5307692307692308,
636,67,2,1,0.65,2.0,0,False,0.48,62,7,424.21,424.21,0,0.5,0.5,0.42421,0.5307692307692308,
637,62,7,1,0.6,2.0,0,False,0.49,64,9,424.74,424.74,0,0.5,0.5,0.42474,0.5615384615384615,
638,64,9,0,0.65,2.0,0,False,0.57,78,3,514.45,514.45,0,0.5,0.5,0.5144500000000001,0.6230769230769231,
639,78,3,2,0.65,2.0,0,False,0.47,58,6,452.05,452.05,0,0.5,0.5,0.45205,0.49230769230769234,
640,58,6,0,0.7,2.0,0,False,0.69,83,8,683.79,683.79,0,0.5,0.5,0.68379,0.7,
641,83,8,1,0.65,2.0,0,False,0.49,66,5,441.73,441.73,0,0.5,0.5,0.44173,0.5461538461538461,
642,66,5,1,0.6,2.0,0,False,0.41,56,4,349.71,349.71,0,0.5,0.5,0.34970999999999997,0.46153846153846156,
643,56,4,1,0.55,2.0,0,False,0.45,61,8,370.77,370.77,0,0.5,0.5,0.37077,0.5307692307692308,
644,61,8,1,0.5,2.0,0,False,0.46,64,5,381.55,381.55,0,0.5,0.5,0.38155,0.5307692307692308,
645,64,5,0,0.55,2.0,0,False,0.36,49,6,291.91,291.91,0,0.5,0.5,0.29191,0.4230769230769231,
646,49,6,0,0.6,2.0,0,False,0.43,55,6,389.71,389.71,0,0.5,0.5,0.38971,0.46923076923076923,
647,55,6,0,0.65,2.0,0,False,0.6,75,7,579.02,579.02,0,0.5,0.5,0.57902,0.6307692307692307,
648,75,7,1,0.6,2.0,0,False,0.53,67,9,477.25,477.25,0,0.5,0.5,0.47725,0.5846153846153846,
649,67,9,0,0.65,2.0,0,False,0.56,69,11,505.31,505.31,0,0.5,0.5,0.50531,0.6153846153846154,
650,69,11,0,0.7,2.0,0,False,0.55,67,11,506.74,506.74,0,0.5,0.5,0.50674,0.6,
651,67,11,0,0.75,2.0,0,False,0.57,71,4,559.06,559.06,0,0.5,0.5,0.5590599999999999,0.5769230769230769,
652,71,4,1,0.7,2.0,0,False,0.6,77,4,582.2,582.2,0,0.5,0.5,0.5822,0.6230769230769231,
653,77,4,1,0.65,2.0,0,False,0.48,62,3,453.74,453.74,0,0.5,0.5,0.45374000000000003,0.5,
654,62,3,2,0.65,2.0,0,False,0.46,58,5,442.77,442.77,0,0.5,0.5,0.44277,0.4846153846153846,
655,58,5,1,0.6,2.0,0,False,0.56,75,9,473.17,473.17,0,0.5,0.5,0.47317000000000004,0.6461538461538462,
656,75,9,0,0.65,2.0,0,False,0.69,90,3,667.01,667.01,0,0.5,0.5,0.66701,0.7153846153846154,
657,90,3,0,0.7,2.0,0,False,0.42,53,6,392.16,392.16,0,0.5,0.5,0.39216,0.45384615384615384,
658,53,6,2,0.7,2.0,0,False,0.48,60,7,439.22,439.22,0,0.5,0.5,0.43922000000000005,0.5153846153846153,
659,60,7,2,0.7,2.0,0,False,0.49,62,6,457.98,457.98,0,0.5,0.5,0.45798,0.5230769230769231,
660,62,6,1,0.65,2.0,0,False,0.6,75,5,582.31,582.31,0,0.5,0.5,0.58231,0.6153846153846154,
661,75,5,0,0.7,2.0,0,False,0.53,66,5,522.83,522.83,0,0.5,0.5,0.52283,0.5461538461538461,
662,66,5,2,0.7,2.0,0,False,0.66,82,4,650.77,650.77,0,0.5,0.5,0.65077,0.6615384615384615,
663,82,4,0,0.75,2.0,0,False,0.53,63,9,496.57,496.57,0,0.5,0.5,0.49657,0.5538461538461539,
664,63,9,0,0.8,2.0,0,False,0.48,57,5,489.36,489.36,0,0.5,0.5,0.48936,0.47692307692307695,
665,57,5,2,0.8,2.0,0,False,0.52,63,3,535.19,535.19,0,0.5,0.5,0.53519,0.5076923076923077,
666,63,3,1,0.75,2.0,0,False,0.62,77,7,593.34,593.34,0,0.5,0.5,0.59334,0.6461538461538462,
667,77,7,2,0.75,2.0,0,False,0.53,61,6,548.4,548.4,0,0.5,0.5,0.5484,0.5153846153846153,
668,61,6,2,0.75,2.0,0,False,0.49,57,6,488.48,488.48,0,0.5,0.5,0.48848,0.4846153846153846,
669,57,6,2,0.75,2.0,0,False,0.49,58,8,474.64,474.64,0,0.5,0.5,0.47464,0.5076923076923077,
670,58,8,1,0.7,2.0,0,False,0.64,85,1,619.69,619.69,0,0.5,0.5,0.6196900000000001,0.6615384615384615,
671,85,1,1,0.65,2.0,0,False,0.46,61,6,412.58,412.58,0,0.5,0.5,0.41258,0.5153846153846153,
672,61,6,1,0.6,2.0,0,False,0.55,75,7,470.05,470.05,0,0.5,0.5,0.47005,0.6307692307692307,
673,75,7,0,0.65,2.0,0,False,0.47,58,5,463.99,463.99,0,0.5,0.5,0.46399,0.4846153846153846,
674,58,5,0,0.7,2.0,0,False,0.47,56,11,422.77,422.77,0,0.5,0.5,0.42277,0.5153846153846153,
675,56,11,1,0.65,2.0,0,False,0.7,80,12,697.31,697.31,0,0.5,0.5,0.69731,0.7076923076923077,
676,80,12,2,0.65,2.0,0,False,0.48,63,3,461.09,461.09,0,0.5,0.5,0.46109,0.5076923076923077,
677,63,3,1,0.6,2.0,0,False,0.48,62,6,442.36,442.36,0,0.5,0.5,0.44236000000000003,0.5230769230769231,
678,62,6,2,0.6,2.0,0,False,0.4,51,7,356.37,356.37,0,0.5,0.5,0.35637,0.4461538461538462,
679,51,7,2,0.6,2.0,0,False,0.53,69,9,450.93,450.93,0,0.5,0.5,0.45093,0.6,
680,69,9,1,0.55,2.0,0,False,0.47,64,7,397.96,397.96,0,0.5,0.5,0.39796,0.5461538461538461,
681,64,7,0,0.6,2.0,0,False,0.44,58,5,391.77,391.77,0,0.5,0.5,0.39177,0.4846153846153846,
682,58,5,1,0.55,2.0,0,False,0.35,47,6,295.12,295.12,0,0.5,0.5,0.29512,0.4076923076923077,
683,47,6,2,0.55,2.0,0,False,0.48,63,10,407.29,407.29,0,0.5,0.5,0.40729000000000004,0.5615384615384615,
684,63,10,2,0.55,2.0,0,False,0.46,62,10,364.72,364.72,0,0.5,0.5,0.36472000000000004,0.5538461538461539,
685,62,10,0,0.6,2.0,0,False,0.56,74,5,512.05,512.05,0,0.5,0.5,0.51205,0.6076923076923076,
686,74,5,2,0.6,2.0,0,False,0.57,73,8,510.48,510.48,0,0.5,0.5,0.51048,0.6230769230769231,
687,73,8,0,0.65,2.0,0,False,0.61,79,5,566.14,566.14,0,0.5,0.5,0.56614,0.6461538461538462,
688,79,5,1,0.6,2.0,0,False,0.61,77,9,564.16,564.16,0,0.5,0.5,0.56416,0.6615384615384615,
689,77,9,0,0.65,2.0,0,False,0.49,63,6,444.58,444.58,0,0.5,0.5,0.44458,0.5307692307692308,
690,63,6,1,0.6,2.0,0,False,0.49,60,9,456.02,456.02,0,0.5,0.5,0.45602,0.5307692307692308,
691,60,9,1,0.55,2.0,0,False,0.55,72,7,496.99,496.99,0,0.5,0.5,0.49699,0.6076923076923076,
692,72,7,0,0.6,2.0,0,False,0.48,66,3,430.89,430.89,0,0.5,0.5,0.43089,0.5307692307692308,
693,66,3,0,0.65,2.0,0,False,0.53,70,4,497.42,497.42,0,0.5,0.5,0.49742000000000003,0.5692307692307692,
694,70,4,2,0.65,2.0,0,False,0.58,75,8,519.5,519.5,0,0.5,0.5,0.5195,0.6384615384615384,
695,75,8,1,0.6,2.0,0,False,0.49,66,8,416.53,416.53,0,0.5,0.5,0.41652999999999996,0.5692307692307692,
696,66,8,1,0.55,2.0,0,False,0.36,49,7,291.46,291.46,0,0.5,0.5,0.29146,0.4307692307692308,
697,49,7,2,0.55,2.0,0,False,0.38,51,6,329.48,329.48,0,0.5,0.5,0.32948,0.43846153846153846,
698,51,6,2,0.55,2.0,0,False,0.51,69,8,427.81,427.81,0,0.5,0.5,0.42781,0.5923076923076923,
699,69,8,1,0.5,2.0,0,False,0.52,74,9,400.53,400.53,0,0.5,0.5,0.40053,0.6384615384615384,
700,74,9,1,0.45,2.0,0,False,0.49,71,7,378.41,378.41,0,0.5,0.5,0.37841,0.6,
701,71,7,2,0.45,2.0,0,False,0.48,71,7,359.05,359.05,0,0.5,0.5,0.35905000000000004,0.6,
702,71,7,0,0.5,2.0,0,False,0.45,62,9,350.6,350.6,0,0.5,0.5,0.3506,0.5461538461538461,
703,62,9,2,0.5,2.0,0,False,0.4,56,6,326.99,326.99,0,0.5,0.5,0.32699,0.47692307692307695,
704,56,6,0,0.55,2.0,0,False,0.48,64,9,399.48,399.48,0,0.5,0.5,0.39948,0.5615384615384615,
705,64,9,1,0.5,2.0,0,False,0.51,72,10,390.44,390.44,0,0.5,0.5,0.39044,0.6307692307692307,
706,72,10,1,0.45,2.0,0,False,0.43,65,5,329.82,329.82,0,0.5,0.5,0.32982,0.5384615384615384,
707,65,5,0,0.5,2.0,0,False,0.45,64,7,345.83,345.83,0,0.5,0.5,0.34582999999999997,0.5461538461538461,
708,64,7,0,0.55,2.0,0,False,0.38,52,4,321.45,321.45,0,0.5,0.5,0.32145,0.4307692307692308,
709,52,4,2,0.55,2.0,0,False,0.44,58,10,349.61,349.61,0,0.5,0.5,0.34961000000000003,0.5230769230769231,
710,58,10,0,0.6,2.0,0,False,0.51,66,10,438.97,438.97,0,0.5,0.5,0.43897,0.5846153846153846,
711,66,10,0,0.65,2.0,0,False,0.53,66,7,496.15,496.15,0,0.5,0.5,0.49615,0.5615384615384615,
712,66,7,0,0.7,2.0,0,False,0.57,68,9,542.5,542.5,0,0.5,0.5,0.5425,0.5923076923076923,
713,68,9,0,0.75,2.0,0,False,0.72,85,9,709.52,709.52,0,0.5,0.5,0.7095199999999999,0.7230769230769231,
714,85,9,1,0.7,2.0,0,False,0.61,73,8,604.94,604.94,0,0.5,0.5,0.60494,0.6230769230769231,
715,73,8,1,0.65,2.0,0,False,0.5,64,3,491.55,491.55,0,0.5,0.5,0.49155,0.5153846153846153,
716,64,3,2,0.65,2.0,0,False,0.42,51,6,401.37,401.37,0,0.5,0.5,0.40137,0.43846153846153846,
717,51,6,0,0.7,2.0,0,False,0.44,55,5,425.29,425.29,0,0.5,0.5,0.42529,0.46153846153846156,
718,55,5,2,0.7,2.0,0,False,0.6,70,9,600.57,600.57,0,0.5,0.5,0.60057,0.6076923076923076,
719,70,9,2,0.7,2.0,0,False,0.49,60,3,497.01,497.01,0,0.5,0.5,0.49701,0.4846153846153846,
720,60,3,0,0.75,2.0,0,False,0.6,72,7,595.95,595.95,0,0.5,0.5,0.5959500000000001,0.6076923076923076,
721,72,7,0,0.8,2.0,0,False,0.54,62,9,543.59,543.59,0,0.5,0.5,0.54359,0.5461538461538461,
722,62,9,0,0.85,2.0,0,False,0.53,59,6,569.82,569.82,0,0.5,0.5,0.5698200000000001,0.5,
723,59,6,1,0.8,2.0,0,False,0.57,67,3,608.24,608.24,0,0.5,0.5,0.60824,0.5384615384615384,
724,67,3,0,0.85,2.0,0,False,0.6,68,5,647.82,647.82,0,0.5,0.5,0.6478200000000001,0.5615384615384615,
725,68,5,1,0.8,2.0,0,False,0.57,64,12,557.74,557.74,0,0.5,0.5,0.55774,0.5846153846153846,
726,64,12,1,0.75,2.0,0,False,0.54,64,6,542.69,542.69,0,0.5,0.5,0.54269,0.5384615384615384,
727,64,6,2,0.75,2.0,0,False,0.66,79,8,660.1,660.1,0,0.5,0.5,0.6601,0.6692307692307692,
728,79,8,2,0.75,2.0,0,False,0.55,66,6,542.62,542.62,0,0.5,0.5,0.54262,0.5538461538461539,
729,66,6,0,0.8,2.0,0,False,0.7,81,5,747.02,747.02,0,0.5,0.5,0.74702,0.6615384615384615,
730,81,5,2,0.8,2.0,0,False,0.52,60,6,531.29,531.29,0,0.5,0.5,0.5312899999999999,0.5076923076923077,
731,60,6,1,0.75,2.0,0,False,0.5,59,6,503.46,503.46,0,0.5,0.5,0.50346,0.5,
732,59,6,2,0.75,2.0,0,False,0.55,64,5,568.91,568.91,0,0.5,0.5,0.5689099999999999,0.5307692307692308,
733,64,5,0,0.8,2.0,0,False,0.65,78,8,645.43,645.43,0,0.5,0.5,0.64543,0.6615384615384615,
734,78,8,1,0.75,2.0,0,False,0.65,79,10,614.3,614.3,0,0.5,0.5,0.6143,0.6846153846153846,
735,79,10,1,0.7,2.0,0,False,0.53,63,6,528.65,528.65,0,0.5,0.5,0.52865,0.5307692307692308,
736,63,6,0,0.75,2.0,0,False,0.55,70,3,542.7,542.7,0,0.5,0.5,0.5427000000000001,0.5615384615384615,
737,70,3,1,0.7,2.0,0,False,0.58,69,8,561.39,561.39,0,0.5,0.5,0.56139,0.5923076923076923,
738,69,8,1,0.65,2.0,0,False,0.54,66,10,489.03,489.03,0,0.5,0.5,0.48902999999999996,0.5846153846153846,
739,66,10,0,0.7,2.0,0,False,0.55,69,4,540.85,540.85,0,0.5,0.5,0.54085,0.5615384615384615,
740,69,4,0,0.75,2.0,0,False,0.61,76,7,590.27,590.27,0,0.5,0.5,0.59027,0.6384615384615384,
741,76,7,1,0.7,2.0,0,False,0.57,71,5,558.54,558.54,0,0.5,0.5,0.5585399999999999,0.5846153846153846,
742,71,5,2,0.7,2.0,0,False,0.48,61,4,452.04,452.04,0,0.5,0.5,0.45204,0.5,
743,61,4,2,0.7,2.0,0,False,0.53,67,9,479.11,479.11,0,0.5,0.5,0.47911000000000004,0.5846153846153846,
744,67,9,1,0.65,2.0,0,False,0.6,79,9,523.1,523.1,0,0.5,0.5,0.5231,0.676923076923077,
745,79,9,2,0.65,2.0,0,False,0.5,62,9,444.93,444.93,0,0.5,0.5,0.44493,0.5461538461538461,
746,62,9,0,0.7,2.0,0,False,0.58,71,1,603.79,603.79,0,0.5,0.5,0.6037899999999999,0.5538461538461539,
747,71,1,0,0.75,2.0,0,False,0.6,71,4,622.64,622.64,0,0.5,0.5,0.62264,0.5769230769230769,
748,71,4,1,0.7,2.0,0,False,0.54,66,7,525.48,525.48,0,0.5,0.5,0.5254800000000001,0.5615384615384615,
749,66,7,0,0.75,2.0,0,False,0.55,65,9,533.3,533.3,0,0.5,0.5,0.5333,0.5692307692307692,
750,65,9,1,0.7,2.0,0,False,0.53,68,4,515.34,515.34,0,0.5,0.5,0.51534,0.5538461538461539,
751,68,4,2,0.7,2.0,0,False,0.42,54,6,385.91,385.91,0,0.5,0.5,0.38591000000000003,0.46153846153846156,
752,54,6,0,0.75,2.0,0,False,0.55,65,6,547.49,547.49,0,0.5,0.5,0.54749,0.5461538461538461,
753,65,6,0,0.8,2.0,0,False,0.47,53,8,474.24,474.24,0,0.5,0.5,0.47424,0.46923076923076923,
754,53,8,2,0.8,2.0,0,False,0.62,70,9,628.91,628.91,0,0.5,0.5,0.62891,0.6076923076923076,
755,70,9,2,0.8,2.0,0,False,0.6,72,0,654.98,654.98,0,0.5,0.5,0.65498,0.5538461538461539,
756,72,0,0,0.85,2.0,0,False,0.57,63,8,594.39,594.39,0,0.5,0.5,0.59439,0.5461538461538461,
757,63,8,0,0.9,2.0,0,False,0.55,60,9,566.87,566.87,0,0.5,0.5,0.56687,0.5307692307692308,
758,60,9,1,0.85,2.0,0,False,0.5,58,2,545.37,545.37,0,0.5,0.5,0.54537,0.46153846153846156,
759,58,2,2,0.85,2.0,0,False,0.56,62,7,587.38,587.38,0,0.5,0.5,0.58738,0.5307692307692308,
760,62,7,1,0.8,2.0,0,False,0.61,68,10,620.57,620.57,0,0.5,0.5,0.6205700000000001,0.6,
761,68,10,0,0.85,2.0,0,False,0.54,61,6,555.9,555.9,0,0.5,0.5,0.5559,0.5153846153846153,
762,61,6,1,0.8,2.0,0,False,0.64,73,4,691.94,691.94,0,0.5,0.5,0.69194,0.5923076923076923,
763,73,4,2,0.8,2.0,0,False,0.6,69,8,617.18,617.18,0,0.5,0.5,0.61718,0.5923076923076923,
764,69,8,0,0.85,2.0,0,False,0.6,67,6,642.25,642.25,0,0.5,0.5,0.64225,0.5615384615384615,
765,67,6,1,0.8,2.0,0,False,0.53,58,7,559.32,559.32,0,0.5,0.5,0.55932,0.5,
766,58,7,2,0.8,2.0,0,False,0.61,68,6,650.49,650.49,0,0.5,0.5,0.65049,0.5692307692307692,
767,68,6,1,0.75,2.0,0,False,0.64,77,4,656.31,656.31,0,0.5,0.5,0.65631,0.6230769230769231,
768,77,4,0,0.8,2.0,0,False,0.51,58,4,534.07,534.07,0,0.5,0.5,0.53407,0.47692307692307695,
769,58,4,2,0.8,2.0,0,False,0.46,52,10,437.55,437.55,0,0.5,0.5,0.43755,0.47692307692307695,
770,52,10,0,0.85,2.0,0,False,0.68,78,6,721.95,721.95,0,0.5,0.5,0.7219500000000001,0.6461538461538462,
771,78,6,1,0.8,2.0,0,False,0.65,74,5,687.43,687.43,0,0.5,0.5,0.68743,0.6076923076923076,
772,74,5,1,0.75,2.0,0,False,0.61,70,8,611.15,611.15,0,0.5,0.5,0.61115,0.6,
773,70,8,2,0.75,2.0,0,False,0.52,65,4,512.89,512.89,0,0.5,0.5,0.51289,0.5307692307692308,
774,65,4,0,0.8,2.0,0,False,0.67,75,7,704.81,704.81,0,0.5,0.5,0.7048099999999999,0.6307692307692307,
775,75,7,0,0.85,2.0,0,False,0.67,75,9,684.51,684.51,0,0.5,0.5,0.68451,0.6461538461538462,
776,75,9,0,0.9,2.0,0,False,0.63,65,10,676.7,676.7,0,0.5,0.5,0.6767000000000001,0.5769230769230769,
777,65,10,0,0.95,2.0,0,False,0.56,62,5,613.12,613.12,0,0.5,0.5,0.61312,0.5153846153846153,
778,62,5,0,1.0,2.0,0,False,0.73,72,7,860.25,860.25,0,0.5,0.5,0.86025,0.6076923076923076,
779,72,7,1,0.95,2.0,0,False,0.6,62,6,674.8,674.8,0,0.5,0.5,0.6748,0.5230769230769231,
780,62,6,1,0.9,2.0,0,False,0.76,79,9,835.12,835.12,0,0.5,0.5,0.83512,0.676923076923077,
781,79,9,1,0.85,2.0,0,False,0.56,64,8,574.47,574.47,0,0.5,0.5,0.57447,0.5538461538461539,
782,64,8,0,0.9,2.0,0,False,0.75,79,2,876.7,876.7,0,0.5,0.5,0.8767,0.6230769230769231,
783,79,2,0,0.95,2.0,0,False,0.59,65,4,651.34,651.34,0,0.5,0.5,0.65134,0.5307692307692308,
784,65,4,2,0.95,2.0,0,False,0.67,69,7,748.33,748.33,0,0.5,0.5,0.74833,0.5846153846153846,
785,69,7,1,0.9,2.0,0,False,0.7,76,7,765.1,765.1,0,0.5,0.5,0.7651,0.6384615384615384,
786,76,7,2,0.9,2.0,0,False,0.6,65,3,670.12,670.12,0,0.5,0.5,0.67012,0.5230769230769231,
787,65,3,2,0.9,2.0,0,False,0.81,85,6,919.82,919.82,0,0.5,0.5,0.9198200000000001,0.7,
788,85,6,1,0.85,2.0,0,False,0.49,54,10,486.53,486.53,0,0.5,0.5,0.48652999999999996,0.49230769230769234,
789,54,10,0,0.9,2.0,0,False,0.56,64,6,581.7,581.7,0,0.5,0.5,0.5817,0.5384615384615384,
