====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
626,90,14,1,0.1,2.0,0,False,86.79,89,19,86.79,86.79,0
627,89,19,1,0.1,2.0,0,False,85.52,80,12,85.52,85.52,0
628,80,12,0,0.15,2.0,0,False,151.54,100,15,151.54,151.54,0
629,100,15,2,0.15,2.0,0,False,139.3,86,13,139.3,139.3,0
630,86,13,1,0.1,2.0,0,False,73.32,78,13,73.32,73.32,0
631,78,13,2,0.1,2.0,0,False,81.67,83,15,81.67,81.67,0
632,83,15,2,0.1,2.0,0,False,91.69,91,15,91.69,91.69,0
633,91,15,0,0.15,2.0,0,False,149.6,91,15,149.6,149.6,0
634,91,15,0,0.2,2.0,0,False,172.03,90,9,172.03,172.03,0
635,90,9,1,0.15,2.0,0,False,140.57,91,12,140.57,140.57,0
636,91,12,0,0.2,2.0,0,False,170.92,85,19,170.92,170.92,0
637,85,19,2,0.2,2.0,0,False,182.2,92,9,182.2,182.2,0
638,92,9,2,0.2,2.0,0,False,194.63,92,14,194.63,194.63,0
639,92,14,0,0.25,2.0,0,False,194.91,88,14,194.91,194.91,0
640,88,14,1,0.2,2.0,0,False,180.38,92,15,180.38,180.38,0
641,92,15,2,0.2,2.0,0,False,146.41,68,14,146.41,146.41,0
642,68,14,0,0.25,2.0,0,False,175.11,75,12,175.11,175.11,0
643,75,12,1,0.2,2.0,0,False,155.54,77,17,155.54,155.54,0
644,77,17,0,0.25,2.0,0,False,199.94,85,14,199.94,199.94,0
645,85,14,2,0.25,2.0,0,False,227.16,86,7,227.16,227.16,0
646,86,7,0,0.3,2.0,0,False,280.6,94,8,280.6,280.6,0
647,94,8,0,0.35,2.0,0,False,291.82,82,6,291.82,291.82,0
648,82,6,2,0.35,2.0,0,False,268.06,74,13,268.06,268.06,0
649,74,13,2,0.35,2.0,0,False,326.81,88,18,326.81,326.81,0
650,88,18,2,0.35,2.0,0,False,361.82,102,8,361.82,361.82,0
651,102,8,2,0.35,2.0,0,False,334.17,90,9,334.17,334.17,0
652,90,9,1,0.3,2.0,0,False,284.91,88,11,284.91,284.91,0
653,88,11,2,0.3,2.0,0,False,301.0,100,10,301.0,301.0,0
654,100,10,0,0.35,2.0,0,False,316.02,88,9,316.02,316.02,0
655,88,9,1,0.3,2.0,0,False,352.2,104,18,352.2,352.2,0
656,104,18,0,0.35,2.0,0,False,292.22,80,15,292.22,292.22,0
657,80,15,2,0.35,2.0,0,False,232.0,72,9,232.0,232.0,0
658,72,9,0,0.4,2.0,0,False,381.1,93,11,381.1,381.1,0
659,93,11,0,0.45,2.0,0,False,348.72,79,9,348.72,348.72,0
660,79,9,0,0.5,2.0,0,False,444.05,86,11,444.05,444.05,0
661,86,11,0,0.55,2.0,0,False,455.65,82,8,455.65,455.65,0
662,82,8,1,0.5,2.0,0,False,511.11,96,8,511.11,511.11,0
663,96,8,0,0.55,2.0,0,False,517.19,93,7,517.19,517.19,0
664,93,7,0,0.6,2.0,0,False,478.88,84,12,478.88,478.88,0
665,84,12,1,0.55,2.0,0,False,485.58,88,12,485.58,485.58,0
666,88,12,1,0.5,2.0,0,False,442.9,84,5,442.9,442.9,0
667,84,5,0,0.55,2.0,0,False,474.19,82,9,474.19,474.19,0
668,82,9,2,0.55,2.0,0,False,469.61,79,7,469.61,469.61,0
669,79,7,2,0.55,2.0,0,False,418.64,78,9,418.64,418.64,0
670,78,9,0,0.6,2.0,0,False,473.45,77,8,473.45,473.45,0
671,77,8,2,0.6,2.0,0,False,524.61,84,9,524.61,524.61,0
672,84,9,2,0.6,2.0,0,False,586.28,89,2,586.28,586.28,0
673,89,2,2,0.6,2.0,0,False,492.22,72,7,492.22,492.22,0
674,72,7,0,0.6,2.0,0,False,500.47,73,10,500.47,500.47,0
675,73,10,0,0.6,2.0,0,False,524.8,81,6,524.8,524.8,0
676,81,6,1,0.55,2.0,0,False,496.3,82,8,496.3,496.3,0
677,82,8,2,0.55,2.0,0,False,484.89,78,9,484.89,484.89,0
678,78,9,1,0.5,2.0,0,False,409.04,72,6,409.04,409.04,0
679,72,6,0,0.55,2.0,0,False,433.49,83,5,433.49,433.49,0
680,83,5,1,0.5,2.0,0,False,480.92,85,6,480.92,480.92,0
681,85,6,2,0.5,2.0,0,False,378.22,71,4,378.22,378.22,0
682,71,4,1,0.45,2.0,0,False,368.77,72,5,368.77,368.77,0
683,72,5,2,0.45,2.0,0,False,408.31,85,4,408.31,408.31,0
684,85,4,1,0.4,2.0,0,False,367.92,77,7,367.92,367.92,0
685,77,7,1,0.35,2.0,0,False,274.08,70,9,274.08,274.08,0
686,70,9,0,0.4,2.0,0,False,332.13,77,10,332.13,332.13,0
687,77,10,0,0.45,2.0,0,False,393.21,81,4,393.21,393.21,0
688,81,4,1,0.4,2.0,0,False,401.56,85,11,401.56,401.56,0
689,85,11,1,0.35,2.0,0,False,282.98,73,10,282.98,282.98,0
690,73,10,1,0.3,2.0,0,False,260.62,80,8,260.62,260.62,0
691,80,8,2,0.3,2.0,0,False,218.59,71,6,218.59,218.59,0
692,71,6,0,0.35,2.0,0,False,271.92,69,13,271.92,271.92,0
693,69,13,0,0.4,2.0,0,False,274.15,66,8,274.15,274.15,0
694,66,8,0,0.45,2.0,0,False,381.86,80,7,381.86,381.86,0
695,80,7,2,0.45,2.0,0,False,361.03,78,8,361.03,361.03,0
696,78,8,0,0.5,2.0,0,False,383.9,76,10,383.9,383.9,0
697,76,10,1,0.45,2.0,0,False,435.17,85,10,435.17,435.17,0
698,85,10,0,0.5,2.0,0,False,278.42,56,7,278.42,278.42,0
699,56,7,1,0.45,2.0,0,False,333.01,67,6,333.01,333.01,0
700,67,6,2,0.45,2.0,0,False,345.91,67,8,345.91,345.91,0
701,67,8,2,0.45,2.0,0,False,328.54,72,9,328.54,328.54,0
702,72,9,2,0.45,2.0,0,False,331.36,73,2,331.36,331.36,0
703,73,2,0,0.5,2.0,0,False,379.3,71,7,379.3,379.3,0
704,71,7,2,0.5,2.0,0,False,404.13,73,13,404.13,404.13,0
705,73,13,1,0.45,2.0,0,False,291.55,63,2,291.55,291.55,0
706,63,2,0,0.5,2.0,0,False,418.18,71,14,418.18,418.18,0
707,71,14,0,0.55,2.0,0,False,337.23,56,8,337.23,337.23,0
708,56,8,1,0.5,2.0,0,False,414.84,71,10,414.84,414.84,0
709,71,10,0,0.55,2.0,0,False,417.25,71,9,417.25,417.25,0
710,71,9,2,0.55,2.0,0,False,362.14,61,5,362.14,362.14,0
711,61,5,0,0.6,2.0,0,False,548.99,84,5,548.99,548.99,0
712,84,5,1,0.55,2.0,0,False,399.64,63,3,399.64,399.64,0
713,63,3,2,0.55,2.0,0,False,413.41,63,4,413.41,413.41,0
714,63,4,2,0.55,2.0,0,False,512.16,86,6,512.16,512.16,0
715,86,6,0,0.6,2.0,0,False,538.71,78,3,538.71,538.71,0
716,78,3,0,0.6,2.0,0,False,324.17,47,8,324.17,324.17,0
717,47,8,2,0.6,2.0,0,False,387.6,58,7,387.6,387.6,0
718,58,7,1,0.55,2.0,0,False,417.67,66,8,417.67,417.67,0
719,66,8,2,0.55,2.0,0,False,465.07,71,7,465.07,465.07,0
720,71,7,1,0.5,2.0,0,False,366.74,66,6,366.74,366.74,0
721,66,6,2,0.5,2.0,0,False,369.01,66,4,369.01,369.01,0
722,66,4,1,0.45,2.0,0,False,425.33,86,6,425.33,425.33,0
723,86,6,2,0.45,2.0,0,False,355.46,75,4,355.46,355.46,0
724,75,4,2,0.45,2.0,0,False,365.07,71,4,365.07,365.07,0
725,71,4,1,0.4,2.0,0,False,289.03,61,8,289.03,289.03,0
726,61,8,0,0.45,2.0,0,False,381.88,73,9,381.88,381.88,0
727,73,9,2,0.45,2.0,0,False,321.19,65,6,321.19,321.19,0
728,65,6,1,0.4,2.0,0,False,334.34,75,7,334.34,334.34,0
729,75,7,2,0.4,2.0,0,False,277.6,63,6,277.6,277.6,0
730,63,6,2,0.4,2.0,0,False,257.8,61,4,257.8,257.8,0
731,61,4,0,0.45,2.0,0,False,359.02,73,4,359.02,359.02,0
732,73,4,2,0.45,2.0,0,False,347.02,66,5,347.02,347.02,0
733,66,5,1,0.4,2.0,0,False,281.98,63,5,281.98,281.98,0
734,63,5,2,0.4,2.0,0,False,320.95,71,4,320.95,320.95,0
735,71,4,2,0.4,2.0,0,False,292.76,68,6,292.76,292.76,0
736,68,6,1,0.35,2.0,0,False,199.14,48,9,199.14,199.14,0
737,48,9,0,0.4,2.0,0,False,307.83,67,9,307.83,307.83,0
738,67,9,2,0.4,2.0,0,False,265.94,59,3,265.94,265.94,0
739,59,3,1,0.35,2.0,0,False,235.55,62,11,235.55,235.55,0
740,62,11,2,0.35,2.0,0,False,296.98,72,10,296.98,296.98,0
741,72,10,1,0.3,2.0,0,False,167.02,50,9,167.02,167.02,0
742,50,9,2,0.3,2.0,0,False,197.22,57,11,197.22,197.22,0
743,57,11,1,0.25,2.0,0,False,197.16,66,6,197.16,197.16,0
744,66,6,0,0.3,2.0,0,False,233.77,67,16,233.77,233.77,0
745,67,16,2,0.3,2.0,0,False,256.4,75,3,256.4,256.4,0
746,75,3,1,0.25,2.0,0,False,140.63,49,7,140.63,140.63,0
747,49,7,2,0.25,2.0,0,False,177.66,64,11,177.66,177.66,0
748,64,11,2,0.25,2.0,0,False,137.66,50,6,137.66,137.66,0
749,50,6,1,0.2,2.0,0,False,167.77,77,6,167.77,167.77,0
750,77,6,1,0.15,2.0,0,False,99.25,59,9,99.25,99.25,0
751,59,9,2,0.15,2.0,0,False,108.18,70,9,108.18,108.18,0
752,70,9,1,0.1,2.0,0,False,76.99,72,9,76.99,76.99,0
753,72,9,0,0.15,2.0,0,False,111.33,71,9,111.33,111.33,0
754,71,9,0,0.2,2.0,0,False,145.43,63,10,145.43,145.43,0
755,63,10,2,0.2,2.0,0,False,163.36,71,12,163.36,163.36,0
756,71,12,1,0.15,2.0,0,False,125.92,83,11,125.92,125.92,0
757,83,11,1,0.1,2.0,0,False,84.36,75,15,84.36,84.36,0
758,75,15,0,0.15,2.0,0,False,102.43,63,15,102.43,102.43,0
759,63,15,2,0.15,2.0,0,False,128.22,82,14,128.22,128.22,0
760,82,14,0,0.2,2.0,0,False,183.58,77,7,183.58,183.58,0
761,77,7,2,0.2,2.0,0,False,157.19,73,10,157.19,157.19,0
762,73,10,1,0.15,2.0,0,False,124.59,73,14,124.59,124.59,0
763,73,14,1,0.1,2.0,0,False,75.9,65,15,75.9,75.9,0
764,65,15,0,0.15,2.0,0,False,132.63,80,8,132.63,132.63,0
765,80,8,2,0.15,2.0,0,False,129.14,75,9,129.14,129.14,0
766,75,9,0,0.2,2.0,0,False,143.99,66,12,143.99,143.99,0
767,66,12,2,0.2,2.0,0,False,193.34,87,12,193.34,193.34,0
768,87,12,1,0.15,2.0,0,False,119.07,72,10,119.07,119.07,0
769,72,10,2,0.15,2.0,0,False,104.28,65,11,104.28,104.28,0
770,65,11,1,0.1,2.0,0,False,79.5,75,13,79.5,79.5,0
771,75,13,1,0.1,2.0,0,False,68.17,65,18,68.17,68.17,0
772,65,18,1,0.1,2.0,0,False,82.96,79,14,82.96,82.96,0
773,79,14,2,0.1,2.0,0,False,78.53,77,12,78.53,78.53,0
774,77,12,2,0.1,2.0,0,False,79.75,66,9,79.75,79.75,0
775,66,9,0,0.15,2.0,0,False,127.9,82,11,127.9,127.9,0
776,82,11,0,0.2,2.0,0,False,157.43,77,15,157.43,157.43,0
777,77,15,2,0.2,2.0,0,False,139.49,67,12,139.49,139.49,0
778,67,12,0,0.25,2.0,0,False,170.69,71,13,170.69,170.69,0
779,71,13,2,0.25,2.0,0,False,222.99,78,9,222.99,222.99,0
780,78,9,1,0.2,2.0,0,False,167.71,73,16,167.71,167.71,0
781,73,16,0,0.25,2.0,0,False,215.16,80,12,215.16,215.16,0
782,80,12,1,0.2,2.0,0,False,143.96,65,14,143.96,143.96,0
783,65,14,1,0.15,2.0,0,False,95.84,57,9,95.84,95.84,0
784,57,9,2,0.15,2.0,0,False,129.66,82,14,129.66,129.66,0
785,82,14,1,0.1,2.0,0,False,75.75,73,11,75.75,75.75,0
786,73,11,1,0.1,2.0,0,False,85.61,78,17,85.61,85.61,0
787,78,17,0,0.15,2.0,0,False,115.02,74,16,115.02,115.02,0
788,74,16,0,0.2,2.0,0,False,189.6,83,9,189.6,189.6,0
789,83,9,1,0.15,2.0,0,False,106.18,70,12,106.18,106.18,0
790,70,12,2,0.15,2.0,0,False,142.03,84,7,142.03,142.03,0
791,84,7,0,0.2,2.0,0,False,149.81,68,17,149.81,149.81,0
792,68,17,1,0.15,2.0,0,False,96.29,63,15,96.29,96.29,0
793,63,15,0,0.2,2.0,0,False,168.14,74,10,168.14,168.14,0
794,74,10,0,0.25,2.0,0,False,185.86,75,9,185.86,185.86,0
795,75,9,2,0.25,2.0,0,False,190.83,74,11,190.83,190.83,0
796,74,11,0,0.3,2.0,0,False,213.96,73,14,213.96,213.96,0
797,73,14,0,0.35,2.0,0,False,344.01,86,5,344.01,344.01,0
798,86,5,0,0.4,2.0,0,False,302.85,67,6,302.85,302.85,0
799,67,6,2,0.4,2.0,0,False,333.8,76,12,333.8,333.8,0
800,76,12,0,0.45,2.0,0,False,402.94,84,9,402.94,402.94,0
801,84,9,2,0.45,2.0,0,False,314.88,65,6,314.88,314.88,0
802,65,6,0,0.5,2.0,0,False,426.47,80,8,426.47,426.47,0
803,80,8,0,0.55,2.0,0,False,457.66,75,8,457.66,457.66,0
804,75,8,1,0.5,2.0,0,False,408.63,81,4,408.63,408.63,0
805,81,4,2,0.5,2.0,0,False,495.91,86,8,495.91,495.91,0
806,86,8,2,0.5,2.0,0,False,438.48,83,7,438.48,438.48,0
807,83,7,1,0.45,2.0,0,False,326.7,63,10,326.7,326.7,0
808,63,10,0,0.5,2.0,0,False,453.33,85,8,453.33,453.33,0
809,85,8,2,0.5,2.0,0,False,433.87,84,13,433.87,433.87,0
810,84,13,1,0.45,2.0,0,False,367.71,75,7,367.71,367.71,0
811,75,7,1,0.4,2.0,0,False,349.28,79,11,349.28,349.28,0
812,79,11,1,0.35,2.0,0,False,288.86,81,12,288.86,288.86,0
813,81,12,0,0.4,2.0,0,False,304.39,71,10,304.39,304.39,0
814,71,10,2,0.4,2.0,0,False,272.53,66,11,272.53,272.53,0
815,66,11,1,0.35,2.0,0,False,266.74,77,9,266.74,266.74,0
816,77,9,1,0.3,2.0,0,False,223.76,75,14,223.76,223.76,0
817,75,14,1,0.25,2.0,0,False,152.71,60,4,152.71,152.71,0
818,60,4,0,0.3,2.0,0,False,306.37,87,10,306.37,306.37,0
819,87,10,0,0.35,2.0,0,False,347.86,83,6,347.86,347.86,0
820,83,6,0,0.4,2.0,0,False,374.06,83,8,374.06,374.06,0
821,83,8,0,0.45,2.0,0,False,351.93,75,6,351.93,351.93,0
822,75,6,2,0.45,2.0,0,False,319.67,68,5,319.67,319.67,0
823,68,5,1,0.4,2.0,0,False,315.42,78,10,315.42,315.42,0
824,78,10,2,0.4,2.0,0,False,277.53,66,5,277.53,277.53,0
825,66,5,0,0.45,2.0,0,False,355.92,71,8,355.92,355.92,0
826,71,8,0,0.5,2.0,0,False,373.68,69,5,373.68,373.68,0
827,69,5,0,0.55,2.0,0,False,523.75,82,6,523.75,523.75,0
828,82,6,1,0.5,2.0,0,False,385.71,76,11,385.71,385.71,0
829,76,11,0,0.55,2.0,0,False,404.95,70,11,404.95,404.95,0
830,70,11,1,0.5,2.0,0,False,485.61,89,6,485.61,485.61,0
831,89,6,2,0.5,2.0,0,False,392.18,74,8,392.18,392.18,0
832,74,8,2,0.5,2.0,0,False,404.36,75,9,404.36,404.36,0
833,75,9,2,0.5,2.0,0,False,335.31,67,4,335.31,335.31,0
834,67,4,2,0.5,2.0,0,False,323.67,61,10,323.67,323.67,0
835,61,10,2,0.5,2.0,0,False,396.03,71,11,396.03,396.03,0
836,71,11,1,0.45,2.0,0,False,333.56,70,5,333.56,333.56,0
837,70,5,2,0.45,2.0,0,False,388.85,76,6,388.85,388.85,0
838,76,6,2,0.45,2.0,0,False,317.59,64,5,317.59,317.59,0
839,64,5,1,0.4,2.0,0,False,352.39,84,10,352.39,352.39,0
840,84,10,0,0.45,2.0,0,False,347.65,76,7,347.65,347.65,0
841,76,7,0,0.5,2.0,0,False,289.64,55,8,289.64,289.64,0
842,55,8,1,0.45,2.0,0,False,340.19,74,8,340.19,340.19,0
843,74,8,0,0.5,2.0,0,False,452.25,81,7,452.25,452.25,0
844,81,7,2,0.5,2.0,0,False,373.3,70,6,373.3,373.3,0
845,70,6,1,0.45,2.0,0,False,311.52,63,5,311.52,311.52,0
846,63,5,2,0.45,2.0,0,False,267.19,57,5,267.19,267.19,0
847,57,5,0,0.5,2.0,0,False,320.48,66,4,320.48,320.48,0
848,66,4,0,0.55,2.0,0,False,496.59,83,9,496.59,496.59,0
849,83,9,1,0.5,2.0,0,False,393.56,74,5,393.56,393.56,0
850,74,5,0,0.55,2.0,0,False,423.2,74,7,423.2,423.2,0
851,74,7,1,0.5,2.0,0,False,330.11,59,4,330.11,330.11,0
852,59,4,2,0.5,2.0,0,False,404.1,68,4,404.1,404.1,0
853,68,4,0,0.55,2.0,0,False,467.01,76,5,467.01,467.01,0
854,76,5,0,0.6,2.0,0,False,450.73,69,5,450.73,450.73,0
855,69,5,0,0.6,2.0,0,False,483.39,77,8,483.39,483.39,0
856,77,8,2,0.6,2.0,0,False,367.95,59,3,367.95,367.95,0
857,59,3,2,0.6,2.0,0,False,462.98,65,9,462.98,462.98,0
858,65,9,0,0.6,2.0,0,False,420.68,67,13,420.68,420.68,0
859,67,13,0,0.6,2.0,0,False,518.55,78,9,518.55,518.55,0
860,78,9,0,0.6,2.0,0,False,537.66,81,4,537.66,537.66,0
861,81,4,2,0.6,2.0,0,False,361.2,52,8,361.2,361.2,0
862,52,8,0,0.6,2.0,0,False,361.25,63,3,361.25,361.25,0
863,63,3,0,0.6,2.0,0,False,488.85,72,1,488.85,488.85,0
864,72,1,1,0.55,2.0,0,False,513.45,75,7,513.45,513.45,0
865,75,7,0,0.6,2.0,0,False,422.55,64,8,422.55,422.55,0
866,64,8,2,0.6,2.0,0,False,506.08,67,9,506.08,506.08,0
867,67,9,1,0.55,2.0,0,False,451.42,73,5,451.42,451.42,0
868,73,5,2,0.55,2.0,0,False,357.75,56,4,357.75,357.75,0
869,56,4,0,0.6,2.0,0,False,372.84,58,3,372.84,372.84,0
870,58,3,1,0.55,2.0,0,False,394.13,65,5,394.13,394.13,0
871,65,5,1,0.5,2.0,0,False,324.03,60,11,324.03,324.03,0
872,60,11,0,0.55,2.0,0,False,346.6,63,5,346.6,346.6,0
873,63,5,2,0.55,2.0,0,False,396.21,70,6,396.21,396.21,0
874,70,6,1,0.5,2.0,0,False,337.38,63,5,337.38,337.38,0
875,63,5,2,0.5,2.0,0,False,384.87,69,4,384.87,384.87,0
876,69,4,0,0.55,2.0,0,False,447.21,69,7,447.21,447.21,0
877,69,7,0,0.6,2.0,0,False,494.95,70,5,494.95,494.95,0
878,70,5,0,0.6,2.0,0,False,440.8,69,7,440.8,440.8,0
879,69,7,2,0.6,2.0,0,False,481.78,68,6,481.78,481.78,0
880,68,6,0,0.6,2.0,0,False,499.77,77,8,499.77,499.77,0
881,77,8,0,0.6,2.0,0,False,415.41,59,9,415.41,415.41,0
882,59,9,2,0.6,2.0,0,False,319.24,50,5,319.24,319.24,0
883,50,5,1,0.55,2.0,0,False,380.35,68,11,380.35,380.35,0
884,68,11,1,0.5,2.0,0,False,478.9,84,9,478.9,478.9,0
885,84,9,1,0.45,2.0,0,False,358.57,70,11,358.57,358.57,0
886,70,11,1,0.4,2.0,0,False,291.32,62,6,291.32,291.32,0
887,62,6,1,0.35,2.0,0,False,282.16,67,8,282.16,282.16,0
888,67,8,2,0.35,2.0,0,False,322.53,82,11,322.53,322.53,0
889,82,11,1,0.3,2.0,0,False,202.49,63,8,202.49,202.49,0
890,63,8,1,0.25,2.0,0,False,152.41,64,1,152.41,152.41,0
891,64,1,2,0.25,2.0,0,False,204.53,71,7,204.53,204.53,0
892,71,7,2,0.25,2.0,0,False,159.67,60,7,159.67,159.67,0
893,60,7,0,0.3,2.0,0,False,250.18,69,7,250.18,250.18,0
894,69,7,1,0.25,2.0,0,False,194.22,67,9,194.22,194.22,0
895,67,9,0,0.3,2.0,0,False,205.85,62,6,205.85,205.85,0
896,62,6,2,0.3,2.0,0,False,292.21,86,8,292.21,292.21,0
897,86,8,1,0.25,2.0,0,False,171.37,69,6,171.37,171.37,0
898,69,6,2,0.25,2.0,0,False,162.7,60,5,162.7,162.7,0
899,60,5,1,0.2,2.0,0,False,154.2,74,9,154.2,154.2,0
900,74,9,1,0.15,2.0,0,False,121.9,68,9,121.9,121.9,0
901,68,9,2,0.15,2.0,0,False,116.4,70,15,116.4,116.4,0
902,70,15,2,0.15,2.0,0,False,96.62,56,11,96.62,96.62,0
903,56,11,1,0.1,2.0,0,False,67.69,61,11,67.69,67.69,0
904,61,11,2,0.1,2.0,0,False,82.63,75,12,82.63,82.63,0
905,75,12,0,0.15,2.0,0,False,112.86,66,10,112.86,112.86,0
906,66,10,0,0.2,2.0,0,False,190.75,86,7,190.75,190.75,0
907,86,7,2,0.2,2.0,0,False,161.83,74,13,161.83,161.83,0
908,74,13,2,0.2,2.0,0,False,139.79,69,14,139.79,139.79,0
909,69,14,1,0.15,2.0,0,False,96.99,59,11,96.99,96.99,0
910,59,11,2,0.15,2.0,0,False,122.86,79,12,122.86,122.86,0
911,79,12,0,0.2,2.0,0,False,200.61,79,7,200.61,200.61,0
912,79,7,2,0.2,2.0,0,False,183.02,80,10,183.02,183.02,0
913,80,10,1,0.15,2.0,0,False,104.67,68,7,104.67,104.67,0
914,68,7,0,0.2,2.0,0,False,171.6,75,11,171.6,171.6,0
915,75,11,1,0.15,2.0,0,False,111.84,61,16,111.84,111.84,0
916,61,16,1,0.1,2.0,0,False,66.75,60,22,66.75,66.75,0
917,60,22,1,0.1,2.0,0,False,71.01,63,10,71.01,71.01,0
918,63,10,2,0.1,2.0,0,False,84.72,78,16,84.72,84.72,0
919,78,16,0,0.15,2.0,0,False,110.36,67,12,110.36,110.36,0
920,67,12,1,0.1,2.0,0,False,57.4,50,13,57.4,57.4,0
921,50,13,0,0.15,2.0,0,False,145.2,96,8,145.2,145.2,0
922,96,8,0,0.2,2.0,0,False,171.24,74,10,171.24,171.24,0
923,74,10,0,0.25,2.0,0,False,166.85,65,12,166.85,166.85,0
924,65,12,1,0.2,2.0,0,False,161.8,62,14,161.8,161.8,0
925,62,14,0,0.25,2.0,0,False,188.13,71,13,188.13,188.13,0
926,71,13,2,0.25,2.0,0,False,197.21,69,10,197.21,197.21,0
927,69,10,0,0.3,2.0,0,False,230.58,66,12,230.58,230.58,0
928,66,12,0,0.35,2.0,0,False,284.15,70,10,284.15,284.15,0
929,70,10,2,0.35,2.0,0,False,204.53,62,13,204.53,204.53,0
930,62,13,2,0.35,2.0,0,False,237.44,66,10,237.44,237.44,0
931,66,10,0,0.4,2.0,0,False,319.65,72,7,319.65,319.65,0
932,72,7,1,0.35,2.0,0,False,253.13,73,7,253.13,253.13,0
933,73,7,0,0.4,2.0,0,False,237.07,60,9,237.07,237.07,0
934,60,9,0,0.45,2.0,0,False,421.38,78,11,421.38,421.38,0
935,78,11,2,0.45,2.0,0,False,305.39,67,15,305.39,305.39,0
936,67,15,0,0.5,2.0,0,False,385.65,68,10,385.65,385.65,0
937,68,10,1,0.45,2.0,0,False,355.66,68,7,355.66,355.66,0
938,68,7,1,0.4,2.0,0,False,290.3,63,8,290.3,290.3,0
939,63,8,1,0.35,2.0,0,False,202.22,52,7,202.22,202.22,0
940,52,7,1,0.3,2.0,0,False,229.93,76,7,229.93,229.93,0
941,76,7,2,0.3,2.0,0,False,283.11,83,4,283.11,283.11,0
942,83,4,2,0.3,2.0,0,False,190.29,60,9,190.29,190.29,0
943,60,9,1,0.25,2.0,0,False,209.08,80,10,209.08,209.08,0
944,80,10,0,0.3,2.0,0,False,231.73,71,8,231.73,231.73,0
945,71,8,0,0.35,2.0,0,False,292.74,78,8,292.74,292.74,0
946,78,8,1,0.3,2.0,0,False,233.36,72,9,233.36,233.36,0
947,72,9,1,0.25,2.0,0,False,195.73,70,10,195.73,195.73,0
948,70,10,1,0.2,2.0,0,False,133.95,60,12,133.95,133.95,0
949,60,12,1,0.15,2.0,0,False,106.83,65,7,106.83,106.83,0
950,65,7,2,0.15,2.0,0,False,127.53,86,8,127.53,127.53,0
951,86,8,2,0.15,2.0,0,False,108.34,63,10,108.34,108.34,0
952,63,10,2,0.15,2.0,0,False,108.33,65,8,108.33,108.33,0
953,65,8,1,0.1,2.0,0,False,67.46,61,8,67.46,67.46,0
954,61,8,0,0.15,2.0,0,False,106.59,64,12,106.59,106.59,0
955,64,12,2,0.15,2.0,0,False,120.22,71,17,120.22,120.22,0
956,71,17,0,0.2,2.0,0,False,170.46,79,15,170.46,170.46,0
957,79,15,1,0.15,2.0,0,False,119.53,77,11,119.53,119.53,0
958,77,11,1,0.1,2.0,0,False,79.96,77,13,79.96,79.96,0
959,77,13,1,0.1,2.0,0,False,83.26,74,19,83.26,83.26,0
960,74,19,2,0.1,2.0,0,False,87.62,80,9,87.62,87.62,0
961,80,9,0,0.15,2.0,0,False,131.02,79,15,131.02,131.02,0
962,79,15,1,0.1,2.0,0,False,60.07,58,15,60.07,60.07,0
963,58,15,0,0.15,2.0,0,False,128.67,84,9,128.67,128.67,0
964,84,9,2,0.15,2.0,0,False,128.9,70,10,128.9,128.9,0
965,70,10,1,0.1,2.0,0,False,68.54,66,18,68.54,68.54,0
966,66,18,1,0.1,2.0,0,False,80.51,73,10,80.51,80.51,0
967,73,10,2,0.1,2.0,0,False,79.68,77,17,79.68,79.68,0
968,77,17,0,0.15,2.0,0,False,113.01,73,12,113.01,113.01,0
969,73,12,0,0.2,2.0,0,False,124.64,69,11,124.64,124.64,0
970,69,11,2,0.2,2.0,0,False,154.68,68,13,154.68,154.68,0
971,68,13,1,0.15,2.0,0,False,130.32,79,9,130.32,130.32,0
972,79,9,1,0.1,2.0,0,False,81.66,76,16,81.66,81.66,0
973,76,16,1,0.1,2.0,0,False,73.96,75,13,73.96,73.96,0
974,75,13,0,0.15,2.0,0,False,140.53,82,13,140.53,140.53,0
975,82,13,2,0.15,2.0,0,False,124.85,78,16,124.85,124.85,0
976,78,16,1,0.1,2.0,0,False,84.83,80,14,84.83,84.83,0
977,80,14,2,0.1,2.0,0,False,85.61,82,11,85.61,85.61,0
978,82,11,0,0.15,2.0,0,False,117.42,77,13,117.42,117.42,0
979,77,13,1,0.1,2.0,0,False,88.71,79,21,88.71,88.71,0
980,79,21,2,0.1,2.0,0,False,68.68,68,14,68.68,68.68,0
981,68,14,2,0.1,2.0,0,False,81.15,75,12,81.15,81.15,0
982,75,12,0,0.15,2.0,0,False,122.01,73,16,122.01,122.01,0
983,73,16,2,0.15,2.0,0,False,122.95,74,14,122.95,122.95,0
984,74,14,2,0.15,2.0,0,False,126.07,81,13,126.07,126.07,0
985,81,13,1,0.1,2.0,0,False,77.46,75,11,77.46,77.46,0
986,75,11,0,0.15,2.0,0,False,131.36,80,11,131.36,131.36,0
987,80,11,2,0.15,2.0,0,False,115.46,71,21,115.46,115.46,0
988,71,21,1,0.1,2.0,0,False,88.04,79,12,88.04,88.04,0
989,79,12,0,0.15,2.0,0,False,136.86,83,13,136.86,136.86,0
990,83,13,2,0.15,2.0,0,False,157.71,100,17,157.71,157.71,0
